Country Name,Country Code,Sex,Year,Life Expectancy (years)
Italy,ITA,Male,1964,73.18
Jamaica,JAM,Male,1964,67.037
Jordan,JOR,Male,1964,57.109
Japan,JPN,Male,1964,72.87
Kazakhstan,KAZ,Male,1964,63.929
Kenya,KEN,Male,1964,52.817
Kyrgyz Republic,KGZ,Male,1964,60.357
Cambodia,KHM,Male,1964,45.419
Kiribati,KIR,Male,1964,51.726
St. Kitts and Nevis,KNA,Male,1964,61.506
"Korea, Rep.",KOR,Male,1964,58.259
Kuwait,KWT,Male,1964,65.159
Latin America & Caribbean (excluding high income),LAC,Male,1964,58.3833261749672
Lao PDR,LAO,Male,1964,43.686
Lebanon,LBN,Male,1964,66.995
Liberia,LBR,Male,1964,39.545
Libya,LBY,Male,1964,48.983
St. Lucia,LCA,Male,1964,63.231
Latin America & Caribbean,LCN,Male,1964,59.095023663166
Least developed countries: UN classification,LDC,Male,1964,43.970632847131
Low income,LIC,Male,1964,44.5727951684935
Liechtenstein,LIE,Male,1964,74.327
Sri Lanka,LKA,Male,1964,64.522
Lower middle income,LMC,Male,1964,47.6997018846295
Low & middle income,LMY,Male,1964,52.1361318149302
Lesotho,LSO,Male,1964,53.209
Late-demographic dividend,LTE,Male,1964,58.7528872244086
Lithuania,LTU,Male,1964,74.91
Luxembourg,LUX,Male,1964,72.47
Latvia,LVA,Male,1964,74.89
"Macao SAR, China",MAC,Male,1964,67.374
St. Martin (French part),MAF,Male,1964,72.649
Morocco,MAR,Male,1964,46.259
Monaco,MCO,Male,1964,75.515
Moldova,MDA,Male,1964,63.999
Madagascar,MDG,Male,1964,46.319
Maldives,MDV,Male,1964,40.71
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Male,1964,47.1006479560787
Mexico,MEX,Male,1964,57.712
Marshall Islands,MHL,Male,1964,60.267
Middle income,MIC,Male,1964,52.5952218937608
North Macedonia,MKD,Male,1964,62.053
Mali,MLI,Male,1964,32.362
Malta,MLT,Male,1964,71.224
Myanmar,MMR,Male,1964,48.49
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Male,1964,46.951919055285
Montenegro,MNE,Male,1964,68.634
Mongolia,MNG,Male,1964,49.799
Northern Mariana Islands,MNP,Male,1964,65.835
Mozambique,MOZ,Male,1964,43.178
Mauritania,MRT,Male,1964,47.755
Mauritius,MUS,Male,1964,63.371
Malawi,MWI,Male,1964,37.218
Malaysia,MYS,Male,1964,61.648
North America,NAC,Male,1964,73.8224231660269
Namibia,NAM,Male,1964,53.239
New Caledonia,NCL,Male,1964,59.815
Niger,NER,Male,1964,36.911
Nigeria,NGA,Male,1964,40.137
Nicaragua,NIC,Male,1964,51.146
Netherlands,NLD,Male,1964,76.26
Norway,NOR,Male,1964,76.08
Nepal,NPL,Male,1964,40.175
Nauru,NRU,Male,1964,60.969
New Zealand,NZL,Male,1964,74.3
OECD members,OED,Male,1964,71.3059661107606
Oman,OMN,Male,1964,41.896
Other small states,OSS,Male,1964,61.4583924246366
Pakistan,PAK,Male,1964,46.108
Panama,PAN,Male,1964,63.429
Peru,PER,Male,1964,54.919
Philippines,PHL,Male,1964,62.326
Palau,PLW,Male,1964,60.734
Papua New Guinea,PNG,Male,1964,50.664
Poland,POL,Male,1964,71.6
Pre-demographic dividend,PRE,Male,1964,43.0944037205266
Puerto Rico (US),PRI,Male,1964,71.154
"Korea, Dem. People's Rep.",PRK,Male,1964,60.008
Portugal,PRT,Male,1964,67.991
Paraguay,PRY,Male,1964,63.67
West Bank and Gaza,PSE,Male,1964,
Pacific island small states,PSS,Male,1964,59.2510169149945
Post-demographic dividend,PST,Male,1964,72.9801977646882
French Polynesia,PYF,Male,1964,62.314
Qatar,QAT,Male,1964,62.792
Romania,ROU,Male,1964,69.688
Russian Federation,RUS,Male,1964,73.052
Rwanda,RWA,Male,1964,48.685
South Asia,SAS,Male,1964,46.2935151902371
Saudi Arabia,SAU,Male,1964,50.029
Sudan,SDN,Male,1964,52.051
Senegal,SEN,Male,1964,40.248
Singapore,SGP,Male,1964,70.681
Solomon Islands,SLB,Male,1964,52.583
Sierra Leone,SLE,Male,1964,36.741
El Salvador,SLV,Male,1964,51.954
San Marino,SMR,Male,1964,77.305
Somalia,SOM,Male,1964,45.884
Serbia,SRB,Male,1964,69.769
Sub-Saharan Africa (excluding high income),SSA,Male,1964,44.7339969076783
South Sudan,SSD,Male,1964,34.843
Sub-Saharan Africa,SSF,Male,1964,44.7360867181642
Small states,SST,Male,1964,62.0466376893725
Sao Tome and Principe,STP,Male,1964,51.339
Suriname,SUR,Male,1964,61.472
Slovak Republic,SVK,Male,1964,73.482
Slovenia,SVN,Male,1964,72.3
Sweden,SWE,Male,1964,75.91
Eswatini,SWZ,Male,1964,49.399
Sint Maarten (Dutch part),SXM,Male,1964,69.005
Seychelles,SYC,Male,1964,64.245
Syrian Arab Republic,SYR,Male,1964,56.67
Turks and Caicos Islands,TCA,Male,1964,61.758
Chad,TCD,Male,1964,41.682
East Asia & Pacific (IDA & IBRD countries),TEA,Male,1964,54.5331462785931
Europe & Central Asia (IDA & IBRD countries),TEC,Male,1964,69.7012117948988
Togo,TGO,Male,1964,46.156
Thailand,THA,Male,1964,54.682
Tajikistan,TJK,Male,1964,56.375
Turkmenistan,TKM,Male,1964,58.052
Latin America & the Caribbean (IDA & IBRD countries),TLA,Male,1964,58.6694224197514
Timor-Leste,TLS,Male,1964,35.626
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Male,1964,46.951919055285
Tonga,TON,Male,1964,62.901
South Asia (IDA & IBRD),TSA,Male,1964,46.2935151902371
Sub-Saharan Africa (IDA & IBRD countries),TSS,Male,1964,44.7360867181642
Trinidad and Tobago,TTO,Male,1964,65.906
Tunisia,TUN,Male,1964,48.263
Turkiye,TUR,Male,1964,56.773
Tuvalu,TUV,Male,1964,53.98
Tanzania,TZA,Male,1964,45.287
Uganda,UGA,Male,1964,49.946
Ukraine,UKR,Male,1964,73.811
Upper middle income,UMC,Male,1964,56.1284449978369
Uruguay,URY,Male,1964,71.463
United States,USA,Male,1964,73.7
Uzbekistan,UZB,Male,1964,60.295
St. Vincent and the Grenadines,VCT,Male,1964,61.95
"Venezuela, RB",VEN,Male,1964,63.075
British Virgin Islands,VGB,Male,1964,66.787
Virgin Islands (U.S.),VIR,Male,1964,66.837
Viet Nam,VNM,Male,1964,61.503
Vanuatu,VUT,Male,1964,53.365
World,WLD,Male,1964,58.2995430590897
Samoa,WSM,Male,1964,55.612
Kosovo,XKX,Male,1964,52.154
"Yemen, Rep.",YEM,Male,1964,37.788
South Africa,ZAF,Male,1964,56.363
Zambia,ZMB,Male,1964,52.493
Zimbabwe,ZWE,Male,1964,58.042
Aruba,ABW,Both,1965,65.615
Africa Eastern and Southern,AFE,Both,1965,45.7707229233552
Afghanistan,AFG,Both,1965,35.124
Africa Western and Central,AFW,Both,1965,39.4797844952672
Angola,AGO,Both,1965,37.968
Albania,ALB,Both,1965,61.273
Andorra,AND,Both,1965,73.856
Arab World,ARB,Both,1965,48.117159090464
United Arab Emirates,ARE,Both,1965,55.512
Argentina,ARG,Both,1965,65.053
Armenia,ARM,Both,1965,61.0993414634146
American Samoa,ASM,Both,1965,65.996
Antigua and Barbuda,ATG,Both,1965,66.171
Australia,AUS,Both,1965,70.850243902439
Austria,AUT,Both,1965,69.7221951219512
Azerbaijan,AZE,Both,1965,53.884
Burundi,BDI,Both,1965,41.844
Belgium,BEL,Both,1965,70.6253658536586
Benin,BEN,Both,1965,40.971
Burkina Faso,BFA,Both,1965,37.758
Bangladesh,BGD,Both,1965,46.046
Bulgaria,BGR,Both,1965,71.2939024390244
Bahrain,BHR,Both,1965,58.379
"Bahamas, The",BHS,Both,1965,64.272
Bosnia and Herzegovina,BIH,Both,1965,62.213
Belarus,BLR,Both,1965,70.5974878048781
Belize,BLZ,Both,1965,60.356
Bermuda,BMU,Both,1965,67.582
Bolivia,BOL,Both,1965,45.09
Brazil,BRA,Both,1965,55.243
Barbados,BRB,Both,1965,67.236
Brunei Darussalam,BRN,Both,1965,61.721
Bhutan,BTN,Both,1965,38.263
Botswana,BWA,Both,1965,53.853
Central African Republic,CAF,Both,1965,42.207
Canada,CAN,Both,1965,71.8721951219512
Central Europe and the Baltics,CEB,Both,1965,69.3501739071743
Switzerland,CHE,Both,1965,72.2017073170732
Channel Islands,CHI,Both,1965,71.6
Chile,CHL,Both,1965,59.473
China,CHN,Both,1965,53.001
Cote d'Ivoire,CIV,Both,1965,40.643
Cameroon,CMR,Both,1965,44.175
"Congo, Dem. Rep.",COD,Both,1965,40.767
"Congo, Rep.",COG,Both,1965,50.996
Colombia,COL,Both,1965,59.247
Comoros,COM,Both,1965,42.676
Cabo Verde,CPV,Both,1965,53.04
Costa Rica,CRI,Both,1965,64.76
Caribbean small states,CSS,Both,1965,62.4278990121485
Cuba,CUB,Both,1965,65.636
Curacao,CUW,Both,1965,66.862
Cayman Islands,CYM,Both,1965,62.186
Cyprus,CYP,Both,1965,66.124
Czechia,CZE,Both,1965,70.1631707317073
Germany,DEU,Both,1965,70.4103658536585
Djibouti,DJI,Both,1965,45.234
Dominica,DMA,Both,1965,63.913
Denmark,DNK,Both,1965,72.3707317073171
Dominican Republic,DOM,Both,1965,52.842
Algeria,DZA,Both,1965,42.846
East Asia & Pacific (excluding high income),EAP,Both,1965,52.2581979727025
Early-demographic dividend,EAR,Both,1965,47.7516142402706
East Asia & Pacific,EAS,Both,1965,54.3828119308802
Europe & Central Asia (excluding high income),ECA,Both,1965,62.823862622442
Europe & Central Asia,ECS,Both,1965,68.5938024181629
Ecuador,ECU,Both,1965,56.524
"Egypt, Arab Rep.",EGY,Both,1965,47.577
Euro area,EMU,Both,1965,70.4292993671416
Eritrea,ERI,Both,1965,39.576
Spain,ESP,Both,1965,70.8092682926829
Estonia,EST,Both,1965,70.1765853658537
Ethiopia,ETH,Both,1965,41.413
European Union,EUU,Both,1965,70.2771902460445
Fragile and conflict affected situations,FCS,Both,1965,47.9756083450454
Finland,FIN,Both,1965,68.9778048780488
Fiji,FJI,Both,1965,61.413
France,FRA,Both,1965,70.8121951219512
Faroe Islands,FRO,Both,1965,74.1064634146341
"Micronesia, Fed. Sts.",FSM,Both,1965,57.199
Gabon,GAB,Both,1965,49.71
United Kingdom,GBR,Both,1965,71.6243902439024
Georgia,GEO,Both,1965,63.097
Ghana,GHA,Both,1965,47.689
Gibraltar,GIB,Both,1965,70.755
Guinea,GIN,Both,1965,37.653
"Gambia, The",GMB,Both,1965,37.12
Guinea-Bissau,GNB,Both,1965,35.92
Equatorial Guinea,GNQ,Both,1965,44.069
Greece,GRC,Both,1965,71.3916829268293
Grenada,GRD,Both,1965,64.78
Greenland,GRL,Both,1965,61.4213902439024
Guatemala,GTM,Both,1965,47.185
Guam,GUM,Both,1965,64.367
Guyana,GUY,Both,1965,59.137
High income,HIC,Both,1965,69.448311956366
"Hong Kong SAR, China",HKG,Both,1965,68.8668048780488
Honduras,HND,Both,1965,50.863
Heavily indebted poor countries (HIPC),HPC,Both,1965,42.6004841398763
Croatia,HRV,Both,1965,68.2781951219512
Haiti,HTI,Both,1965,45.371
Hungary,HUN,Both,1965,69.0712195121951
IBRD only,IBD,Both,1965,53.2276728664324
IDA & IBRD total,IBT,Both,1965,51.7527448936053
IDA total,IDA,Both,1965,44.8919998492969
IDA blend,IDB,Both,1965,45.6886867812749
Indonesia,IDN,Both,1965,42.762
IDA only,IDX,Both,1965,44.5239545213002
Isle of Man,IMN,Both,1965,64.922
India,IND,Both,1965,45.558
Not classified,INX,Both,1965,
Ireland,IRL,Both,1965,70.695
"Iran, Islamic Rep.",IRN,Both,1965,46.372
Iraq,IRQ,Both,1965,56.387
Iceland,ISL,Both,1965,73.8687804878049
Israel,ISR,Both,1965,
Italy,ITA,Both,1965,70.1717073170732
Jamaica,JAM,Both,1965,65.663
Jordan,JOR,Both,1965,57.317
Japan,JPN,Both,1965,70.2668292682927
Kazakhstan,KAZ,Both,1965,59.042
Kenya,KEN,Both,1965,51.886
Kyrgyz Republic,KGZ,Both,1965,56.5190487804878
Cambodia,KHM,Both,1965,44.497
Kiribati,KIR,Both,1965,51.028
St. Kitts and Nevis,KNA,Both,1965,59.595
"Korea, Rep.",KOR,Both,1965,55.8645853658537
Kuwait,KWT,Both,1965,64.217487804878
Latin America & Caribbean (excluding high income),LAC,Both,1965,56.5796188830269
Lao PDR,LAO,Both,1965,42.222
Lebanon,LBN,Both,1965,65.317
Liberia,LBR,Both,1965,38.693
Libya,LBY,Both,1965,49.278
St. Lucia,LCA,Both,1965,61.924
Latin America & Caribbean,LCN,Both,1965,57.2897599484661
Least developed countries: UN classification,LDC,Both,1965,42.9460305997466
Low income,LIC,Both,1965,43.2653913595971
Liechtenstein,LIE,Both,1965,71.2156585365854
Sri Lanka,LKA,Both,1965,62.793
Lower middle income,LMC,Both,1965,46.8899649008022
Low & middle income,LMY,Both,1965,50.448463182542
Lesotho,LSO,Both,1965,50.326
Late-demographic dividend,LTE,Both,1965,56.4452167373343
Lithuania,LTU,Both,1965,71.3251219512195
Luxembourg,LUX,Both,1965,69.2268536585366
Latvia,LVA,Both,1965,70.7265853658537
"Macao SAR, China",MAC,Both,1965,66.2214634146342
St. Martin (French part),MAF,Both,1965,69.034
Morocco,MAR,Both,1965,45.922
Monaco,MCO,Both,1965,72.866
Moldova,MDA,Both,1965,61.275
Madagascar,MDG,Both,1965,45.447
Maldives,MDV,Both,1965,40.759
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Both,1965,47.2003777959251
Mexico,MEX,Both,1965,56.688
Marshall Islands,MHL,Both,1965,56.779
Middle income,MIC,Both,1965,50.8726279687459
North Macedonia,MKD,Both,1965,62.5633658536586
Mali,MLI,Both,1965,31.529
Malta,MLT,Both,1965,69.3719024390244
Myanmar,MMR,Both,1965,47.405
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Both,1965,47.0827464675415
Montenegro,MNE,Both,1965,67.9017317073171
Mongolia,MNG,Both,1965,48.6831463414634
Northern Mariana Islands,MNP,Both,1965,62.958
Mozambique,MOZ,Both,1965,41.792
Mauritania,MRT,Both,1965,47.36
Mauritius,MUS,Both,1965,62.074756097561
Malawi,MWI,Both,1965,35.74
Malaysia,MYS,Both,1965,61.144
North America,NAC,Both,1965,70.3664482428266
Namibia,NAM,Both,1965,51.997
New Caledonia,NCL,Both,1965,56.066
Niger,NER,Both,1965,36.404
Nigeria,NGA,Both,1965,38.221
Nicaragua,NIC,Both,1965,50.647
Netherlands,NLD,Both,1965,73.5687804878049
Norway,NOR,Both,1965,73.7231707317073
Nepal,NPL,Both,1965,40.688
Nauru,NRU,Both,1965,58.255
New Zealand,NZL,Both,1965,71.2268292682927
OECD members,OED,Both,1965,68.3636268247411
Oman,OMN,Both,1965,40.791
Other small states,OSS,Both,1965,59.3300542658213
Pakistan,PAK,Both,1965,48.495
Panama,PAN,Both,1965,62.337
Peru,PER,Both,1965,53.871
Philippines,PHL,Both,1965,60.41
Palau,PLW,Both,1965,55.938
Papua New Guinea,PNG,Both,1965,48.927
Poland,POL,Both,1965,69.4292682926829
Pre-demographic dividend,PRE,Both,1965,41.6972828877457
Puerto Rico (US),PRI,Both,1965,69.289
"Korea, Dem. People's Rep.",PRK,Both,1965,58.785
Portugal,PRT,Both,1965,65.9604634146341
Paraguay,PRY,Both,1965,61.606
West Bank and Gaza,PSE,Both,1965,
Pacific island small states,PSS,Both,1965,57.8822152586715
Post-demographic dividend,PST,Both,1965,69.9655681168664
French Polynesia,PYF,Both,1965,61.069
Qatar,QAT,Both,1965,61.441
Romania,ROU,Both,1965,67.7072682926829
Russian Federation,RUS,Both,1965,68.5063902439025
Rwanda,RWA,Both,1965,48.203
South Asia,SAS,Both,1965,45.8384667855239
Saudi Arabia,SAU,Both,1965,48.436
Sudan,SDN,Both,1965,51.031
Senegal,SEN,Both,1965,39.761
Singapore,SGP,Both,1965,67.2328536585366
Solomon Islands,SLB,Both,1965,51.406
Sierra Leone,SLE,Both,1965,35.93
El Salvador,SLV,Both,1965,50.208
San Marino,SMR,Both,1965,73.723
Somalia,SOM,Both,1965,44.631
Serbia,SRB,Both,1965,68.6011463414634
Sub-Saharan Africa (excluding high income),SSA,Both,1965,43.290127899967
South Sudan,SSD,Both,1965,28.781
Sub-Saharan Africa,SSF,Both,1965,43.1164726168028
Small states,SST,Both,1965,60.0823514450236
Sao Tome and Principe,STP,Both,1965,51.072
Suriname,SUR,Both,1965,59.137
Slovak Republic,SVK,Both,1965,70.2352682926829
Slovenia,SVN,Both,1965,68.3658536585366
Sweden,SWE,Both,1965,73.8617073170732
Eswatini,SWZ,Both,1965,48.431
Sint Maarten (Dutch part),SXM,Both,1965,68.048
Seychelles,SYC,Both,1965,61.4950975609756
Syrian Arab Republic,SYR,Both,1965,56.901
Turks and Caicos Islands,TCA,Both,1965,59.806
Chad,TCD,Both,1965,40.05
East Asia & Pacific (IDA & IBRD countries),TEA,Both,1965,52.1687874308125
Europe & Central Asia (IDA & IBRD countries),TEC,Both,1965,66.1746444030676
Togo,TGO,Both,1965,44.917
Thailand,THA,Both,1965,53.131
Tajikistan,TJK,Both,1965,54.655
Turkmenistan,TKM,Both,1965,53.986
Latin America & the Caribbean (IDA & IBRD countries),TLA,Both,1965,56.8662411157393
Timor-Leste,TLS,Both,1965,34.653
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Both,1965,47.0827464675415
Tonga,TON,Both,1965,60.72
South Asia (IDA & IBRD),TSA,Both,1965,45.8384667855239
Sub-Saharan Africa (IDA & IBRD countries),TSS,Both,1965,43.1164726168028
Trinidad and Tobago,TTO,Both,1965,64.195
Tunisia,TUN,Both,1965,48.204
Turkiye,TUR,Both,1965,54.105
Tuvalu,TUV,Both,1965,52.086
Tanzania,TZA,Both,1965,44.542
Uganda,UGA,Both,1965,48.303
Ukraine,UKR,Both,1965,71.143
Upper middle income,UMC,Both,1965,53.7936898523034
Uruguay,URY,Both,1965,68.2
United States,USA,Both,1965,70.2146341463415
Uzbekistan,UZB,Both,1965,58.277
St. Vincent and the Grenadines,VCT,Both,1965,61.61
"Venezuela, RB",VEN,Both,1965,61.909
British Virgin Islands,VGB,Both,1965,65.149
Virgin Islands (U.S.),VIR,Both,1965,64.7879268292683
Viet Nam,VNM,Both,1965,56.967
Vanuatu,VUT,Both,1965,52.527
World,WLD,Both,1965,55.926447643924
Samoa,WSM,Both,1965,57.886
Kosovo,XKX,Both,1965,52.003
"Yemen, Rep.",YEM,Both,1965,35.592
South Africa,ZAF,Both,1965,54.427
Zambia,ZMB,Both,1965,52.079
Zimbabwe,ZWE,Both,1965,55.905
Aruba,ABW,Male,1965,62.047
Africa Eastern and Southern,AFE,Male,1965,43.8914661953029
Afghanistan,AFG,Male,1965,34.438
Africa Western and Central,AFW,Male,1965,37.7787467329947
Angola,AGO,Male,1965,35.236
Albania,ALB,Male,1965,58.677
Andorra,AND,Male,1965,70.386
Arab World,ARB,Male,1965,46.3503970170731
United Arab Emirates,ARE,Male,1965,53.035
Argentina,ARG,Male,1965,61.783
Armenia,ARM,Male,1965,58.073
American Samoa,ASM,Male,1965,64.044
Antigua and Barbuda,ATG,Male,1965,63.407
Australia,AUS,Male,1965,67.66
Austria,AUT,Male,1965,66.61
Azerbaijan,AZE,Male,1965,49.518
Burundi,BDI,Male,1965,39.922
Belgium,BEL,Male,1965,67.64
Benin,BEN,Male,1965,38.847
Burkina Faso,BFA,Male,1965,36.598
Bangladesh,BGD,Male,1965,47.077
Bulgaria,BGR,Male,1965,69.45
Bahrain,BHR,Male,1965,56.883
"Bahamas, The",BHS,Male,1965,61.303
Bosnia and Herzegovina,BIH,Male,1965,60.174
Belarus,BLR,Male,1965,67.097
Belize,BLZ,Male,1965,58.763
Bermuda,BMU,Male,1965,64.466
Bolivia,BOL,Male,1965,42.959
Brazil,BRA,Male,1965,52.963
Barbados,BRB,Male,1965,65.268
Brunei Darussalam,BRN,Male,1965,61.415
Bhutan,BTN,Male,1965,37.331
Botswana,BWA,Male,1965,51.627
Central African Republic,CAF,Male,1965,41.181
Canada,CAN,Male,1965,68.76
Central Europe and the Baltics,CEB,Male,1965,66.8295669949078
Switzerland,CHE,Male,1965,69.47
Channel Islands,CHI,Male,1965,68.6
Chile,CHL,Male,1965,56.819
China,CHN,Male,1965,50.954
Cote d'Ivoire,CIV,Male,1965,38.667
Cameroon,CMR,Male,1965,42.996
"Congo, Dem. Rep.",COD,Male,1965,39.022
"Congo, Rep.",COG,Male,1965,49.465
Colombia,COL,Male,1965,57.533
Comoros,COM,Male,1965,40.962
Cabo Verde,CPV,Male,1965,51.84
Costa Rica,CRI,Male,1965,63.321
Caribbean small states,CSS,Male,1965,60.3018930731155
Cuba,CUB,Male,1965,63.89
Curacao,CUW,Male,1965,64.69
Cayman Islands,CYM,Male,1965,59.881
Cyprus,CYP,Male,1965,62.894
Czechia,CZE,Male,1965,67.09
Germany,DEU,Male,1965,67.665
Djibouti,DJI,Male,1965,43.329
Dominica,DMA,Male,1965,61.882
Denmark,DNK,Male,1965,70.2
Dominican Republic,DOM,Male,1965,49.425
Algeria,DZA,Male,1965,42.426
East Asia & Pacific (excluding high income),EAP,Male,1965,49.9891090533307
Early-demographic dividend,EAR,Male,1965,47.0778023848231
East Asia & Pacific,EAS,Male,1965,52.0146224770903
Europe & Central Asia (excluding high income),ECA,Male,1965,59.1436195699812
Europe & Central Asia,ECS,Male,1965,65.379945453657
Ecuador,ECU,Male,1965,54.291
"Egypt, Arab Rep.",EGY,Male,1965,44.801
Euro area,EMU,Male,1965,67.5514541049144
Eritrea,ERI,Male,1965,37.544
Spain,ESP,Male,1965,68.18
Estonia,EST,Male,1965,66.3
Ethiopia,ETH,Male,1965,38.124
European Union,EUU,Male,1965,67.5226579518152
Fragile and conflict affected situations,FCS,Male,1965,45.4290485018017
Finland,FIN,Male,1965,65.29
Fiji,FJI,Male,1965,59.929
France,FRA,Male,1965,67.3
Faroe Islands,FRO,Male,1965,71.385
"Micronesia, Fed. Sts.",FSM,Male,1965,53.937
Gabon,GAB,Male,1965,47.129
United Kingdom,GBR,Male,1965,68.6
Georgia,GEO,Male,1965,58.457
Ghana,GHA,Male,1965,45.667
Gibraltar,GIB,Male,1965,68.633
Guinea,GIN,Male,1965,36.368
"Gambia, The",GMB,Male,1965,36.385
Guinea-Bissau,GNB,Male,1965,32.195
Equatorial Guinea,GNQ,Male,1965,41.274
Greece,GRC,Male,1965,69.179
Grenada,GRD,Male,1965,62.618
Greenland,GRL,Male,1965,57.357
Guatemala,GTM,Male,1965,46.474
Guam,GUM,Male,1965,62.988
Guyana,GUY,Male,1965,56.885
High income,HIC,Male,1965,66.3450842005632
"Hong Kong SAR, China",HKG,Male,1965,65.379
Honduras,HND,Male,1965,49.224
Heavily indebted poor countries (HIPC),HPC,Male,1965,40.939622610453
Croatia,HRV,Male,1965,65.746
Haiti,HTI,Male,1965,43.381
Hungary,HUN,Male,1965,66.72
IBRD only,IBD,Male,1965,51.2805826047046
IDA & IBRD total,IBT,Male,1965,49.9919736991973
IDA total,IDA,Male,1965,44.0173846334131
IDA blend,IDB,Male,1965,45.1453048226387
Indonesia,IDN,Male,1965,39.045
IDA only,IDX,Male,1965,43.4873207635994
Isle of Man,IMN,Male,1965,59.582
India,IND,Male,1965,46.093
Not classified,INX,Male,1965,
Ireland,IRL,Male,1965,68.555
"Iran, Islamic Rep.",IRN,Male,1965,46.805
Iraq,IRQ,Male,1965,52.961
Iceland,ISL,Male,1965,71.42
Israel,ISR,Male,1965,
Italy,ITA,Male,1965,67.44
Jamaica,JAM,Male,1965,63.779
Jordan,JOR,Male,1965,56.714
Japan,JPN,Male,1965,67.74
Kazakhstan,KAZ,Male,1965,54.093
Kenya,KEN,Male,1965,50.594
Kyrgyz Republic,KGZ,Male,1965,52.581
Cambodia,KHM,Male,1965,43.12
Kiribati,KIR,Male,1965,49.658
St. Kitts and Nevis,KNA,Male,1965,56.853
"Korea, Rep.",KOR,Male,1965,52.888
Kuwait,KWT,Male,1965,62.417
Latin America & Caribbean (excluding high income),LAC,Male,1965,54.4242771214744
Lao PDR,LAO,Male,1965,40.358
Lebanon,LBN,Male,1965,63.54
Liberia,LBR,Male,1965,37.649
Libya,LBY,Male,1965,48.178
St. Lucia,LCA,Male,1965,59.825
Latin America & Caribbean,LCN,Male,1965,55.1249571925503
Least developed countries: UN classification,LDC,Male,1965,41.9396837318429
Low income,LIC,Male,1965,41.6718720439185
Liechtenstein,LIE,Male,1965,67.942
Sri Lanka,LKA,Male,1965,61.036
Lower middle income,LMC,Male,1965,46.6031087809757
Low & middle income,LMY,Male,1965,48.953972229311
Lesotho,LSO,Male,1965,46.633
Late-demographic dividend,LTE,Male,1965,53.8580644501427
Lithuania,LTU,Male,1965,68.13
Luxembourg,LUX,Male,1965,66.081
Latvia,LVA,Male,1965,66.79
"Macao SAR, China",MAC,Male,1965,64.6
St. Martin (French part),MAF,Male,1965,64.915
Morocco,MAR,Male,1965,44.999
Monaco,MCO,Male,1965,69.745
Moldova,MDA,Male,1965,57.842
Madagascar,MDG,Male,1965,44.278
Maldives,MDV,Male,1965,40.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Male,1965,46.7696074215957
Mexico,MEX,Male,1965,54.81
Marshall Islands,MHL,Male,1965,53.561
Middle income,MIC,Male,1965,49.3721744823845
North Macedonia,MKD,Male,1965,61.658
Mali,MLI,Male,1965,30.436
Malta,MLT,Male,1965,67.568
Myanmar,MMR,Male,1965,45.703
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Male,1965,46.6868397402454
Montenegro,MNE,Male,1965,66.531
Mongolia,MNG,Male,1965,46.969
Northern Mariana Islands,MNP,Male,1965,60.173
Mozambique,MOZ,Male,1965,40.221
Mauritania,MRT,Male,1965,46.151
Mauritius,MUS,Male,1965,59.985
