,Country Name,Country Code,Sex,Year,Life Expectancy (years)
2403,Argentina,ARG,Both,1963,64.855
2404,Armenia,ARM,Both,1963,60.3282682926829
2405,American Samoa,ASM,Both,1963,66.161
2406,Antigua and Barbuda,ATG,Both,1963,64.697
2407,Australia,AUS,Both,1963,70.9117073170732
2408,Austria,AUT,Both,1963,69.4436585365854
2409,Azerbaijan,AZE,Both,1963,52.696
2410,Burundi,BDI,Both,1963,43.559
2411,Belgium,BEL,Both,1963,70.0514634146342
2412,Benin,BEN,Both,1963,40.081
2413,Burkina Faso,BFA,Both,1963,37.093
2414,Bangladesh,BGD,Both,1963,45.722
2415,Bulgaria,BGR,Both,1963,70.3092682926829
2416,Bahrain,BHR,Both,1963,55.449
2417,"Bahamas, The",BHS,Both,1963,63.532
2418,Bosnia and Herzegovina,BIH,Both,1963,60.511
2419,Belarus,BLR,Both,1963,69.7097804878049
2420,Belize,BLZ,Both,1963,59.316
2421,Bermuda,BMU,Both,1963,67.689
2422,Bolivia,BOL,Both,1963,44.335
2423,Brazil,BRA,Both,1963,54.452
2424,Barbados,BRB,Both,1963,66.204
2425,Brunei Darussalam,BRN,Both,1963,60.625
2426,Bhutan,BTN,Both,1963,37.37
2427,Botswana,BWA,Both,1963,52.848
2428,Central African Republic,CAF,Both,1963,41.09
2429,Canada,CAN,Both,1963,71.3807317073171
2430,Central Europe and the Baltics,CEB,Both,1963,68.701000287311
2431,Switzerland,CHE,Both,1963,71.1875609756098
2432,Channel Islands,CHI,Both,1963,72.2
2433,Chile,CHL,Both,1963,58.349
2434,China,CHN,Both,1963,51.67
2435,Cote d'Ivoire,CIV,Both,1963,39.315
2436,Cameroon,CMR,Both,1963,43.074
2437,"Congo, Dem. Rep.",COD,Both,1963,40.604
2438,"Congo, Rep.",COG,Both,1963,49.729
2439,Colombia,COL,Both,1963,58.296
2440,Comoros,COM,Both,1963,41.909
2441,Cabo Verde,CPV,Both,1963,51.145
2442,Costa Rica,CRI,Both,1963,64.326
2443,Caribbean small states,CSS,Both,1963,61.7172822835503
2444,Cuba,CUB,Both,1963,64.347
2445,Curacao,CUW,Both,1963,66.312
2446,Cayman Islands,CYM,Both,1963,60.78
2447,Cyprus,CYP,Both,1963,61.779
2448,Czechia,CZE,Both,1963,70.3043902439025
2449,Germany,DEU,Both,1963,69.9140731707317
2450,Djibouti,DJI,Both,1963,44.442
2451,Dominica,DMA,Both,1963,62.612
2452,Denmark,DNK,Both,1963,72.4004878048781
2453,Dominican Republic,DOM,Both,1963,53.754
2454,Algeria,DZA,Both,1963,43.143
2455,East Asia & Pacific (excluding high income),EAP,Both,1963,51.7681450573473
2456,Early-demographic dividend,EAR,Both,1963,48.2540310248326
2457,East Asia & Pacific,EAS,Both,1963,53.9106157683897
2458,Europe & Central Asia (excluding high income),ECA,Both,1963,62.1653285654095
2459,Europe & Central Asia,ECS,Both,1963,68.0406325312611
2460,Ecuador,ECU,Both,1963,55.322
2461,"Egypt, Arab Rep.",EGY,Both,1963,46.493
2462,Euro area,EMU,Both,1963,69.7972724163529
2463,Eritrea,ERI,Both,1963,38.833
2464,Spain,ESP,Both,1963,69.6812195121951
2465,Estonia,EST,Both,1963,69.3215609756098
2466,Ethiopia,ETH,Both,1963,40.967
2467,European Union,EUU,Both,1963,69.6489882848285
2468,Fragile and conflict affected situations,FCS,Both,1963,47.3204542527106
2469,Finland,FIN,Both,1963,69.0126829268293
2470,Fiji,FJI,Both,1963,60.155
2471,France,FRA,Both,1963,70.5146341463415
2472,Faroe Islands,FRO,Both,1963,73.5539024390244
2473,"Micronesia, Fed. Sts.",FSM,Both,1963,56.004
2474,Gabon,GAB,Both,1963,48.425
2475,United Kingdom,GBR,Both,1963,70.8268292682927
2476,Georgia,GEO,Both,1963,62.457
2477,Ghana,GHA,Both,1963,47.476
2478,Gibraltar,GIB,Both,1963,70.249
2479,Guinea,GIN,Both,1963,37.196
2480,"Gambia, The",GMB,Both,1963,36.086
2481,Guinea-Bissau,GNB,Both,1963,35.644
2482,Equatorial Guinea,GNQ,Both,1963,43.54
2483,Greece,GRC,Both,1963,70.5639756097561
2484,Grenada,GRD,Both,1963,63.783
2485,Greenland,GRL,Both,1963,60.4535365853659
2486,Guatemala,GTM,Both,1963,46.622
2487,Guam,GUM,Both,1963,63.833
2488,Guyana,GUY,Both,1963,58.644
2489,High income,HIC,Both,1963,68.9450322909141
2490,"Hong Kong SAR, China",HKG,Both,1963,67.6451707317073
2491,Honduras,HND,Both,1963,49.385
2492,Heavily indebted poor countries (HIPC),HPC,Both,1963,41.9318462370256
2493,Croatia,HRV,Both,1963,67.4221463414634
2494,Haiti,HTI,Both,1963,42.724
2495,Hungary,HUN,Both,1963,68.8741463414634
2496,IBRD only,IBD,Both,1963,53.0470161729532
2497,IDA & IBRD total,IBT,Both,1963,51.4611995878149
2498,IDA total,IDA,Both,1963,44.0385158727066
2499,IDA blend,IDB,Both,1963,44.5600815712563
2500,Indonesia,IDN,Both,1963,48.742
2501,IDA only,IDX,Both,1963,43.7981872948075
2502,Isle of Man,IMN,Both,1963,64.458
2503,India,IND,Both,1963,46.458
2504,Not classified,INX,Both,1963,
2505,Ireland,IRL,Both,1963,70.2300975609756
2506,"Iran, Islamic Rep.",IRN,Both,1963,45.105
2507,Iraq,IRQ,Both,1963,54.36
2508,Iceland,ISL,Both,1963,73.0429268292683
2509,Israel,ISR,Both,1963,
2510,Italy,ITA,Both,1963,69.2480487804878
2511,Jamaica,JAM,Both,1963,64.999
2512,Jordan,JOR,Both,1963,55.489
2513,Japan,JPN,Both,1963,69.7124390243902
2514,Kazakhstan,KAZ,Both,1963,58.612
2515,Kenya,KEN,Both,1963,50.758
2516,Kyrgyz Republic,KGZ,Both,1963,55.9325853658537
2517,Cambodia,KHM,Both,1963,43.612
2518,Kiribati,KIR,Both,1963,49.688
2519,St. Kitts and Nevis,KNA,Both,1963,58.43
2520,"Korea, Rep.",KOR,Both,1963,55.0254634146342
2521,Kuwait,KWT,Both,1963,62.2694146341463
2522,Latin America & Caribbean (excluding high income),LAC,Both,1963,55.7114194664719
2523,Lao PDR,LAO,Both,1963,41.544
2524,Lebanon,LBN,Both,1963,64.879
2525,Liberia,LBR,Both,1963,38.309
2526,Libya,LBY,Both,1963,45.584
2527,St. Lucia,LCA,Both,1963,60.538
2528,Latin America & Caribbean,LCN,Both,1963,56.4143777814932
2529,Least developed countries: UN classification,LDC,Both,1963,42.2470646042318
2530,Low income,LIC,Both,1963,42.5119472839277
2531,Liechtenstein,LIE,Both,1963,70.9008536585366
2532,Sri Lanka,LKA,Both,1963,62.031
2533,Lower middle income,LMC,Both,1963,46.9609338102029
2534,Low & middle income,LMY,Both,1963,50.1325041166154
2535,Lesotho,LSO,Both,1963,50.26
2536,Late-demographic dividend,LTE,Both,1963,55.4337152314113
2537,Lithuania,LTU,Both,1963,70.2043902439024
2538,Luxembourg,LUX,Both,1963,68.6719756097561
2539,Latvia,LVA,Both,1963,69.8290243902439
2540,"Macao SAR, China",MAC,Both,1963,65.4913414634146
2541,St. Martin (French part),MAF,Both,1963,68.487
2542,Morocco,MAR,Both,1963,44.768
2543,Monaco,MCO,Both,1963,72.476
2544,Moldova,MDA,Both,1963,60.616
2545,Madagascar,MDG,Both,1963,44.626
2546,Maldives,MDV,Both,1963,39.593
2547,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Both,1963,45.8218282735477
2548,Mexico,MEX,Both,1963,55.501
2549,Marshall Islands,MHL,Both,1963,55.739
2550,Middle income,MIC,Both,1963,50.5822680844846
2551,North Macedonia,MKD,Both,1963,61.3576097560976
2552,Mali,MLI,Both,1963,31.02
2553,Malta,MLT,Both,1963,69.158512195122
2554,Myanmar,MMR,Both,1963,45.951
2555,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Both,1963,45.7147486310035
2556,Montenegro,MNE,Both,1963,66.6071951219512
2557,Mongolia,MNG,Both,1963,47.106243902439
2558,Northern Mariana Islands,MNP,Both,1963,62.308
2559,Mozambique,MOZ,Both,1963,41.958
2560,Mauritania,MRT,Both,1963,45.794
2561,Mauritius,MUS,Both,1963,61.128512195122
2562,Malawi,MWI,Both,1963,35.643
2563,Malaysia,MYS,Both,1963,59.667
2564,North America,NAC,Both,1963,70.0498732749243
2565,Namibia,NAM,Both,1963,50.641
2566,New Caledonia,NCL,Both,1963,54.531
2567,Niger,NER,Both,1963,36.437
2568,Nigeria,NGA,Both,1963,37.806
2569,Nicaragua,NIC,Both,1963,48.752
2570,Netherlands,NLD,Both,1963,73.3370731707317
2571,Norway,NOR,Both,1963,73.0775609756098
2572,Nepal,NPL,Both,1963,39.608
2573,Nauru,NRU,Both,1963,58.099
2574,New Zealand,NZL,Both,1963,71.280487804878
2575,OECD members,OED,Both,1963,67.8322296440742
2576,Oman,OMN,Both,1963,38.498
2577,Other small states,OSS,Both,1963,58.1155622199943
2578,Pakistan,PAK,Both,1963,46.761
2579,Panama,PAN,Both,1963,61.814
2580,Peru,PER,Both,1963,52.597
2581,Philippines,PHL,Both,1963,60.018
2582,Palau,PLW,Both,1963,55.567
2583,Papua New Guinea,PNG,Both,1963,47.674
2584,Poland,POL,Both,1963,68.3756097560976
2585,Pre-demographic dividend,PRE,Both,1963,41.06419109333
2586,Puerto Rico (US),PRI,Both,1963,68.727
2587,"Korea, Dem. People's Rep.",PRK,Both,1963,57.578
2588,Portugal,PRT,Both,1963,64.7883902439024
2589,Paraguay,PRY,Both,1963,61.101
2590,West Bank and Gaza,PSE,Both,1963,
2591,Pacific island small states,PSS,Both,1963,56.6347430751547
2592,Post-demographic dividend,PST,Both,1963,69.444966986002
2593,French Polynesia,PYF,Both,1963,60.514
2594,Qatar,QAT,Both,1963,59.96
2595,Romania,ROU,Both,1963,67.0717073170732
2596,Russian Federation,RUS,Both,1963,68.2745853658537
2597,Rwanda,RWA,Both,1963,43.998
2598,South Asia,SAS,Both,1963,46.5383740922089
2599,Saudi Arabia,SAU,Both,1963,47.086
2600,Sudan,SDN,Both,1963,50.816
2601,Senegal,SEN,Both,1963,39.745
2602,Singapore,SGP,Both,1963,66.7795365853659
2603,Solomon Islands,SLB,Both,1963,49.815
2604,Sierra Leone,SLE,Both,1963,34.705
2605,El Salvador,SLV,Both,1963,49.38
2606,San Marino,SMR,Both,1963,73.586
2607,Somalia,SOM,Both,1963,44.194
2608,Serbia,SRB,Both,1963,67.2328780487805
2609,Sub-Saharan Africa (excluding high income),SSA,Both,1963,42.674031749391
2610,South Sudan,SSD,Both,1963,28.249
2611,Sub-Saharan Africa,SSF,Both,1963,42.5168097817683
2612,Small states,SST,Both,1963,59.0139253746901
2613,Sao Tome and Principe,STP,Both,1963,48.4
2614,Suriname,SUR,Both,1963,58.496
2615,Slovak Republic,SVK,Both,1963,70.6334146341463
2616,Slovenia,SVN,Both,1963,68.6219512195122
2617,Sweden,SWE,Both,1963,73.5553658536585
2618,Eswatini,SWZ,Both,1963,47.471
2619,Sint Maarten (Dutch part),SXM,Both,1963,67.467
2620,Seychelles,SYC,Both,1963,60.936756097561
2621,Syrian Arab Republic,SYR,Both,1963,55.394
2622,Turks and Caicos Islands,TCA,Both,1963,58.426
2623,Chad,TCD,Both,1963,39.893
2624,East Asia & Pacific (IDA & IBRD countries),TEA,Both,1963,51.6887104308907
2625,Europe & Central Asia (IDA & IBRD countries),TEC,Both,1963,65.6588240243603
2626,Togo,TGO,Both,1963,44.274
2627,Thailand,THA,Both,1963,51.988
2628,Tajikistan,TJK,Both,1963,53.791
2629,Turkmenistan,TKM,Both,1963,53.228
2630,Latin America & the Caribbean (IDA & IBRD countries),TLA,Both,1963,55.9953158665239
2631,Timor-Leste,TLS,Both,1963,33.665
2632,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Both,1963,45.7147486310035
2633,Tonga,TON,Both,1963,59.77
2634,South Asia (IDA & IBRD),TSA,Both,1963,46.5383740922089
2635,Sub-Saharan Africa (IDA & IBRD countries),TSS,Both,1963,42.5168097817683
2636,Trinidad and Tobago,TTO,Both,1963,63.633
2637,Tunisia,TUN,Both,1963,46.412
2638,Turkiye,TUR,Both,1963,53.12
2639,Tuvalu,TUV,Both,1963,50.58
2640,Tanzania,TZA,Both,1963,43.616
2641,Uganda,UGA,Both,1963,47.378
2642,Ukraine,UKR,Both,1963,70.683
2643,Upper middle income,UMC,Both,1963,53.2370588570763
2644,Uruguay,URY,Both,1963,68.023
2645,United States,USA,Both,1963,69.9170731707317
2646,Uzbekistan,UZB,Both,1963,57.564
2647,St. Vincent and the Grenadines,VCT,Both,1963,60.521
2648,"Venezuela, RB",VEN,Both,1963,60.502
2649,British Virgin Islands,VGB,Both,1963,64.313
2650,Virgin Islands (U.S.),VIR,Both,1963,61.4347073170732
2651,Viet Nam,VNM,Both,1963,56.897
2652,Vanuatu,VUT,Both,1963,51.485
2653,World,WLD,Both,1963,55.6522285444853
2654,Samoa,WSM,Both,1963,56.861
2655,Kosovo,XKX,Both,1963,50.098
2656,"Yemen, Rep.",YEM,Both,1963,33.431
2657,South Africa,ZAF,Both,1963,53.895
2658,Zambia,ZMB,Both,1963,51.605
2659,Zimbabwe,ZWE,Both,1963,54.942
2660,Aruba,ABW,Male,1963,61.601
2661,Africa Eastern and Southern,AFE,Male,1963,43.341701762906
2662,Afghanistan,AFG,Male,1963,33.543
2663,Africa Western and Central,AFW,Male,1963,37.2674017300475
2664,Angola,AGO,Male,1963,34.72
2665,Albania,ALB,Male,1963,56.938
2666,Andorra,AND,Male,1963,69.924
2667,Arab World,ARB,Male,1963,45.2233084559944
2668,United Arab Emirates,ARE,Male,1963,50.951
2669,Argentina,ARG,Male,1963,61.65
2670,Armenia,ARM,Male,1963,57.339
2671,American Samoa,ASM,Male,1963,64.06
2672,Antigua and Barbuda,ATG,Male,1963,62.036
2673,Australia,AUS,Male,1963,67.78
2674,Austria,AUT,Male,1963,66.39
2675,Azerbaijan,AZE,Male,1963,48.367
2676,Burundi,BDI,Male,1963,42.186
2677,Belgium,BEL,Male,1963,67.11
2678,Benin,BEN,Male,1963,38.044
2679,Burkina Faso,BFA,Male,1963,35.976
2680,Bangladesh,BGD,Male,1963,46.608
2681,Bulgaria,BGR,Male,1963,68.68
2682,Bahrain,BHR,Male,1963,53.922
2683,"Bahamas, The",BHS,Male,1963,60.584
2684,Bosnia and Herzegovina,BIH,Male,1963,58.588
2685,Belarus,BLR,Male,1963,66.461
2686,Belize,BLZ,Male,1963,57.55
2687,Bermuda,BMU,Male,1963,64.706
2688,Bolivia,BOL,Male,1963,42.217
2689,Brazil,BRA,Male,1963,52.231
2690,Barbados,BRB,Male,1963,64.105
2691,Brunei Darussalam,BRN,Male,1963,60.256
2692,Bhutan,BTN,Male,1963,36.465
2693,Botswana,BWA,Male,1963,50.733
2694,Central African Republic,CAF,Male,1963,40.052
2695,Canada,CAN,Male,1963,68.41
2696,Central Europe and the Baltics,CEB,Male,1963,66.1869858032283
2697,Switzerland,CHE,Male,1963,68.29
2698,Channel Islands,CHI,Male,1963,67.9
2699,Chile,CHL,Male,1963,55.755
2700,China,CHN,Male,1963,49.664
2701,Cote d'Ivoire,CIV,Male,1963,37.305
2702,Cameroon,CMR,Male,1963,41.935
2703,"Congo, Dem. Rep.",COD,Male,1963,39.08
2704,"Congo, Rep.",COG,Male,1963,48.255
2705,Colombia,COL,Male,1963,56.556
2706,Comoros,COM,Male,1963,40.158
2707,Cabo Verde,CPV,Male,1963,49.87
2708,Costa Rica,CRI,Male,1963,62.889
2709,Caribbean small states,CSS,Male,1963,59.6802014058684
2710,Cuba,CUB,Male,1963,62.498
2711,Curacao,CUW,Male,1963,64.173
2712,Cayman Islands,CYM,Male,1963,58.421
2713,Cyprus,CYP,Male,1963,57.577
2714,Czechia,CZE,Male,1963,67.28
2715,Germany,DEU,Male,1963,67.237
2716,Djibouti,DJI,Male,1963,42.521
2717,Dominica,DMA,Male,1963,60.794
2718,Denmark,DNK,Male,1963,70.42
2719,Dominican Republic,DOM,Male,1963,52.291
2720,Algeria,DZA,Male,1963,42.674
2721,East Asia & Pacific (excluding high income),EAP,Male,1963,49.748470094975
2722,Early-demographic dividend,EAR,Male,1963,47.8455945408456
2723,East Asia & Pacific,EAS,Male,1963,51.7660104731665
2724,Europe & Central Asia (excluding high income),ECA,Male,1963,58.577855731848
2725,Europe & Central Asia,ECS,Male,1963,64.9169538234669
2726,Ecuador,ECU,Male,1963,53.223
2727,"Egypt, Arab Rep.",EGY,Male,1963,43.784
2728,Euro area,EMU,Male,1963,66.9959236868924
2729,Eritrea,ERI,Male,1963,36.818
2730,Spain,ESP,Male,1963,67.13
2731,Estonia,EST,Male,1963,65.304
2732,Ethiopia,ETH,Male,1963,37.743
2733,European Union,EUU,Male,1963,66.9583423366811
2734,Fragile and conflict affected situations,FCS,Male,1963,44.8194408129793
2735,Finland,FIN,Male,1963,65.52
2736,Fiji,FJI,Male,1963,58.314
2737,France,FRA,Male,1963,67.1
2738,Faroe Islands,FRO,Male,1963,70.89
2739,"Micronesia, Fed. Sts.",FSM,Male,1963,52.905
2740,Gabon,GAB,Male,1963,45.855
2741,United Kingdom,GBR,Male,1963,67.9
2742,Georgia,GEO,Male,1963,57.892
2743,Ghana,GHA,Male,1963,45.546
2744,Gibraltar,GIB,Male,1963,68.339
2745,Guinea,GIN,Male,1963,35.925
2746,"Gambia, The",GMB,Male,1963,35.304
2747,Guinea-Bissau,GNB,Male,1963,32.169
2748,Equatorial Guinea,GNQ,Male,1963,40.752
2749,Greece,GRC,Male,1963,68.483
2750,Grenada,GRD,Male,1963,61.763
2751,Greenland,GRL,Male,1963,56.315
2752,Guatemala,GTM,Male,1963,46.149
2753,Guam,GUM,Male,1963,62.614
2754,Guyana,GUY,Male,1963,56.292
2755,High income,HIC,Male,1963,65.9338986534932
2756,"Hong Kong SAR, China",HKG,Male,1963,64.052
2757,Honduras,HND,Male,1963,47.873
2758,Heavily indebted poor countries (HIPC),HPC,Male,1963,40.337532526369
2759,Croatia,HRV,Male,1963,64.928
2760,Haiti,HTI,Male,1963,41.075
2761,Hungary,HUN,Male,1963,66.64
2762,IBRD only,IBD,Male,1963,51.2680810406053
2763,IDA & IBRD total,IBT,Male,1963,49.8434479926206
2764,IDA total,IDA,Male,1963,43.2018810910393
2765,IDA blend,IDB,Male,1963,44.11794085097
2766,Indonesia,IDN,Male,1963,47.089
2767,IDA only,IDX,Male,1963,42.7723030242896
2768,Isle of Man,IMN,Male,1963,59.112
2769,India,IND,Male,1963,47.085
2770,Not classified,INX,Male,1963,
2771,Ireland,IRL,Male,1963,68.294
2772,"Iran, Islamic Rep.",IRN,Male,1963,45.642
2773,Iraq,IRQ,Male,1963,50.872
2774,Iceland,ISL,Male,1963,70.16
2775,Israel,ISR,Male,1963,
2776,Italy,ITA,Male,1963,66.57
2777,Jamaica,JAM,Male,1963,63.176
2778,Jordan,JOR,Male,1963,54.966
2779,Japan,JPN,Male,1963,67.21
2780,Kazakhstan,KAZ,Male,1963,53.749
2781,Kenya,KEN,Male,1963,49.47
2782,Kyrgyz Republic,KGZ,Male,1963,51.976
2783,Cambodia,KHM,Male,1963,42.387
2784,Kiribati,KIR,Male,1963,48.306
2785,St. Kitts and Nevis,KNA,Male,1963,55.718
2786,"Korea, Rep.",KOR,Male,1963,52.504
2787,Kuwait,KWT,Male,1963,60.446
2788,Latin America & Caribbean (excluding high income),LAC,Male,1963,53.7140350504198
2789,Lao PDR,LAO,Male,1963,39.755
2790,Lebanon,LBN,Male,1963,63.046
2791,Liberia,LBR,Male,1963,37.261
2792,Libya,LBY,Male,1963,44.239
2793,St. Lucia,LCA,Male,1963,58.38
2794,Latin America & Caribbean,LCN,Male,1963,54.3917715186524
2795,Least developed countries: UN classification,LDC,Male,1963,41.2364462214821
2796,Low income,LIC,Male,1963,40.9559424515423
2797,Liechtenstein,LIE,Male,1963,67.795
2798,Sri Lanka,LKA,Male,1963,60.392
2799,Lower middle income,LMC,Male,1963,46.7648104587534
2800,Low & middle income,LMY,Male,1963,48.7953154979036
2801,Lesotho,LSO,Male,1963,46.655
2802,Late-demographic dividend,LTE,Male,1963,52.8808037741279
2803,Lithuania,LTU,Male,1963,66.78
2804,Luxembourg,LUX,Male,1963,65.931
2805,Latvia,LVA,Male,1963,66.19
2806,"Macao SAR, China",MAC,Male,1963,64.005
2807,St. Martin (French part),MAF,Male,1963,64.61
2808,Morocco,MAR,Male,1963,43.865
2809,Monaco,MCO,Male,1963,69.357
2810,Moldova,MDA,Male,1963,57.124
2811,Madagascar,MDG,Male,1963,43.431
2812,Maldives,MDV,Male,1963,39.007
2813,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Male,1963,45.4804936864527
2814,Mexico,MEX,Male,1963,54.013
2815,Marshall Islands,MHL,Male,1963,52.504
2816,Middle income,MIC,Male,1963,49.2450335921392
2817,North Macedonia,MKD,Male,1963,60.682
2818,Mali,MLI,Male,1963,29.933
2819,Malta,MLT,Male,1963,67.439
2820,Myanmar,MMR,Male,1963,44.268
2821,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Male,1963,45.4125002267412
2822,Montenegro,MNE,Male,1963,65.215
2823,Mongolia,MNG,Male,1963,45.216
2824,Northern Mariana Islands,MNP,Male,1963,59.581
2825,Mozambique,MOZ,Male,1963,40.584
2826,Mauritania,MRT,Male,1963,44.719
2827,Mauritius,MUS,Male,1963,59.489
2828,Malawi,MWI,Male,1963,34.121
2829,Malaysia,MYS,Male,1963,58.71
2830,North America,NAC,Male,1963,66.7687741871992
2831,Namibia,NAM,Male,1963,48.639
2832,New Caledonia,NCL,Male,1963,50.971
2833,Niger,NER,Male,1963,35.905
2834,Nigeria,NGA,Male,1963,35.772
2835,Nicaragua,NIC,Male,1963,47.273
2836,Netherlands,NLD,Male,1963,71.02
2837,Norway,NOR,Male,1963,70.78
2838,Nepal,NPL,Male,1963,39.503
2839,Nauru,NRU,Male,1963,56.578
2840,New Zealand,NZL,Male,1963,68.5
2841,OECD members,OED,Male,1963,64.9810043310246
2842,Oman,OMN,Male,1963,36.424
2843,Other small states,OSS,Male,1963,55.3952854464286
2844,Pakistan,PAK,Male,1963,48.538
2845,Panama,PAN,Male,1963,60.64
2846,Peru,PER,Male,1963,51.103
2847,Philippines,PHL,Male,1963,58.082
2848,Palau,PLW,Male,1963,51.373
2849,Papua New Guinea,PNG,Male,1963,45.91
2850,Poland,POL,Male,1963,65.4
2851,Pre-demographic dividend,PRE,Male,1963,39.44463100839
2852,Puerto Rico (US),PRI,Male,1963,65.997
2853,"Korea, Dem. People's Rep.",PRK,Male,1963,55.31
2854,Portugal,PRT,Male,1963,61.904
2855,Paraguay,PRY,Male,1963,58.776
2856,West Bank and Gaza,PSE,Male,1963,
2857,Pacific island small states,PSS,Male,1963,54.7428402810268
2858,Post-demographic dividend,PST,Male,1963,66.5158029157266
2859,French Polynesia,PYF,Male,1963,59.296
2860,Qatar,QAT,Male,1963,58.175
2861,Romania,ROU,Male,1963,65.4
2862,Russian Federation,RUS,Male,1963,64.098
2863,Rwanda,RWA,Male,1963,42.903
2864,South Asia,SAS,Male,1963,47.1412262507317
2865,Saudi Arabia,SAU,Male,1963,45.026
2866,Sudan,SDN,Male,1963,49.733
2867,Senegal,SEN,Male,1963,39.228
2868,Singapore,SGP,Male,1963,63.261
2869,Solomon Islands,SLB,Male,1963,48.321
2870,Sierra Leone,SLE,Male,1963,33.259
2871,El Salvador,SLV,Male,1963,47.294
2872,San Marino,SMR,Male,1963,70.4
2873,Somalia,SOM,Male,1963,42.736
2874,Serbia,SRB,Male,1963,65.388
2875,Sub-Saharan Africa (excluding high income),SSA,Male,1963,41.0659122873204
2876,South Sudan,SSD,Male,1963,25.356
2877,Sub-Saharan Africa,SSF,Male,1963,40.7597600984756
2878,Small states,SST,Male,1963,56.5872798554306
2879,Sao Tome and Principe,STP,Male,1963,47.024
2880,Suriname,SUR,Male,1963,56.48
2881,Slovak Republic,SVK,Male,1963,68.19
2882,Slovenia,SVN,Male,1963,65.5
2883,Sweden,SWE,Male,1963,71.57
2884,Eswatini,SWZ,Male,1963,45.932
2885,Sint Maarten (Dutch part),SXM,Male,1963,66.189
2886,Seychelles,SYC,Male,1963,58.207
2887,Syrian Arab Republic,SYR,Male,1963,54.881
2888,Turks and Caicos Islands,TCA,Male,1963,55.246
2889,Chad,TCD,Male,1963,38.403
2890,East Asia & Pacific (IDA & IBRD countries),TEA,Male,1963,49.6799724335771
2891,Europe & Central Asia (IDA & IBRD countries),TEC,Male,1963,62.0585727072064
2892,Togo,TGO,Male,1963,42.742
2893,Thailand,THA,Male,1963,50.083
2894,Tajikistan,TJK,Male,1963,51.639
2895,Turkmenistan,TKM,Male,1963,49.007
2896,Latin America & the Caribbean (IDA & IBRD countries),TLA,Male,1963,53.9724250202624
2897,Timor-Leste,TLS,Male,1963,32.293
2898,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Male,1963,45.4125002267412
2899,Tonga,TON,Male,1963,57.438
2900,South Asia (IDA & IBRD),TSA,Male,1963,47.1412262507317
2901,Sub-Saharan Africa (IDA & IBRD countries),TSS,Male,1963,40.7597600984756
2902,Trinidad and Tobago,TTO,Male,1963,61.95
2903,Tunisia,TUN,Male,1963,45.458
2904,Turkiye,TUR,Male,1963,50.308
2905,Tuvalu,TUV,Male,1963,48.02
2906,Tanzania,TZA,Male,1963,42.331
2907,Uganda,UGA,Male,1963,45.565
