FIPS Code,State,Area name,2013 Rural-urban Continuum Code,2013 Urban Influence Code,2023 Rural-urban Continuum Code,2024 Urban Influence Code,Births 2020,Births 2021,Births 2022,Births 2023,"Bachelor's degree or higher, 1990","Bachelor's degree or higher, 2000","Bachelor's degree or higher, 2008-12","Bachelor's degree or higher, 2019-23",Census Population 2020,Civilian labor force 2000,Civilian labor force 2001,Civilian labor force 2002,Civilian labor force 2003,Civilian labor force 2004,Civilian labor force 2005,Civilian labor force 2006,Civilian labor force 2007,Civilian labor force 2008,Civilian labor force 2009,Civilian labor force 2010,Civilian labor force 2011,Civilian labor force 2012,Civilian labor force 2013,Civilian labor force 2014,Civilian labor force 2015,Civilian labor force 2016,Civilian labor force 2017,Civilian labor force 2018,Civilian labor force 2019,Civilian labor force 2020,Civilian labor force 2021,Civilian labor force 2022,Civilian labor force 2023,Deaths 2020,Deaths 2021,Deaths 2022,Deaths 2023,Domestic migration 2020,Domestic migration 2021,Domestic migration 2022,Domestic migration 2023,Base Estimates 2020,Economic typology 2015,Employed 2000,Employed 2001,Employed 2002,Employed 2003,Employed 2004,Employed 2005,Employed 2006,Employed 2007,Employed 2008,Employed 2009,Employed 2010,Employed 2011,Employed 2012,Employed 2013,Employed 2014,Employed 2015,Employed 2016,Employed 2017,Employed 2018,Employed 2019,Employed 2020,Employed 2021,Employed 2022,Employed 2023,"Four years of college or higher, 1970","Four years of college or higher, 1980",GQ Estimates 2020,GQ Estimates 2021,GQ Estimates 2022,GQ Estimates 2023,GQ Estimates Base 2020,"High school graduate (or equivalency), 1970","High school graduate (or equivalency), 1980","High school graduate (or equivalency), 1990","High school graduate (or equivalency), 2000","High school graduate (or equivalency), 2008-12","High school graduate (or equivalency), 2019-23",International Migration 2020,International Migration 2021,International Migration 2022,International Migration 2023,"Less than high school graduate, 1970","Less than high school graduate, 1980","Less than high school graduate, 1990","Less than high school graduate, 2000","Less than high school graduate, 2008-12","Less than high school graduate, 2019-23",Median Household Income 2023,Median Household Income Percent of State Total 2022,Median Household Income 2022,Metropolitan Area 2023,Natural Change 2020,Natural Change 2021,Natural Change 2022,Natural Change 2023,Net Migration 2020,Net Migration 2021,Net Migration 2022,Net Migration 2023,Population Change 2020,Population Change 2021,Population Change 2022,Population Change 2023,Population Estimate 2020,Population Estimate 2021,Population Estimate 2022,Population Estimate 2023,"Percent of adults completing four years of college or higher, 1970","Percent of adults completing four years of college or higher, 1980","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing some college or associate degree, 1990","Percent of adults completing some college or associate degree, 2000","Percent of adults completing some college or associate degree, 2008-12","Percent of adults completing some college or associate degree, 2019-23","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults who are high school graduates (or equivalent), 2008-12","Percent of adults who are high school graduates (or equivalent), 2019-23","Percent of adults who are not high school graduates, 1990","Percent of adults who are not high school graduates, 2000","Percent of adults who are not high school graduates, 2008-12","Percent of adults who are not high school graduates, 2019-23","Percent of adults with a bachelor's degree or higher, 1990","Percent of adults with a bachelor's degree or higher, 2000","Percent of adults with a bachelor's degree or higher, 2008-12","Percent of adults with a bachelor's degree or higher, 2019-23","Percent of adults with a high school diploma only, 1970","Percent of adults with a high school diploma only, 1980","Percent of adults with less than a high school diploma, 1970","Percent of adults with less than a high school diploma, 1980",Residual 2020,Residual 2021,Residual 2022,Residual 2023,Birth Rate 2021,Birth Rate 2022,Birth Rate 2023,Death Rate 2021,Death Rate 2022,Death Rate 2023,Domestic Migration Rate 2021,Domestic Migration Rate 2022,Domestic Migration Rate 2023,International Migration Rate 2021,International Migration Rate 2022,International Migration Rate 2023,Natural Change Rate 2021,Natural Change Rate 2022,Natural Change Rate 2023,Net Migration Rate 2021,Net Migration Rate 2022,Net Migration Rate 2023,Rural Urban Continuum Code 2013,Rural Urban Continuum Code 2023,"Some college (1-3 years), 1970","Some college (1-3 years), 1980","Some college or associate degree, 1990","Some college or associate degree, 2000","Some college or associate degree, 2008-12","Some college or associate degree, 2019-23",Unemployed 2000,Unemployed 2001,Unemployed 2002,Unemployed 2003,Unemployed 2004,Unemployed 2005,Unemployed 2006,Unemployed 2007,Unemployed 2008,Unemployed 2009,Unemployed 2010,Unemployed 2011,Unemployed 2012,Unemployed 2013,Unemployed 2014,Unemployed 2015,Unemployed 2016,Unemployed 2017,Unemployed 2018,Unemployed 2019,Unemployed 2020,Unemployed 2021,Unemployed 2022,Unemployed 2023,Unemployment rate 2000,Unemployment rate 2001,Unemployment rate 2002,Unemployment rate 2003,Unemployment rate 2004,Unemployment rate 2005,Unemployment rate 2006,Unemployment rate 2007,Unemployment rate 2008,Unemployment rate 2009,Unemployment rate 2010,Unemployment rate 2011,Unemployment rate 2012,Unemployment rate 2013,Unemployment rate 2014,Unemployment rate 2015,Unemployment rate 2016,Unemployment rate 2017,Unemployment rate 2018,Unemployment rate 2019,Unemployment rate 2020,Unemployment rate 2021,Unemployment rate 2022,Unemployment rate 2023,Urban Influence 2013,Urban Influence Code 2013,Urban Influence Code 2024
37137,NC,Pamlico County,3,2,9,7,25,81,87,87,912,1369,1789,2492,12276,5424,5351,5439,5609,5640,5728,5665,5618,5436,5344,5523,5510,5418,5339,5302,5330,5392,5311,5244,5345,5136,5312,5499,5580,41,204,220,212,51,172,32,311,12270,5,5203,5053,5115,5286,5363,5452,5385,5358,5110,4787,4966,4975,4917,4903,4960,5016,5107,5066,5025,5145,4854,5079,5297,5398,131,510,785,760,632,631,785,1045,1774,2419,2921,3322,3070,0,1,1,3,3744,3274,2673,2312,1482,979,61996,88.6,59845,0,-16,-123,-133,-125,51,173,33,314,30,42,-108,189,12300,12342,12234,12423,2.5,8.1,4.5,11.7,23.4,29.3,33.30973093,33.3910387,30.9,31.3,33.60307506,31.26272912,34.1,24.8,14.99089622,9.969450102,11.6,14.7,18.09629779,25.37678208,20.3,28.2,72.6,52,-5,-8,-8,0,6.6,7.1,7.1,16.6,17.9,17.2,14,2.6,25.2,0.1,0.1,0.2,-10,-10.8,-10.1,14,2.7,25.5,3,9,234,733,1830,2730,3293,3279,221,298,324,323,277,276,280,260,326,557,557,535,501,436,342,314,285,245,219,200,282,233,202,182,4.1,5.6,6,5.8,4.9,4.8,4.9,4.6,6,10.4,10.1,9.7,9.2,8.2,6.5,5.9,5.3,4.6,4.2,3.7,5.5,4.4,3.7,3.3,2,2,7
37139,NC,Pasquotank County,4,3,4,2,113,485,466,429,2772,3641,5548,7519,40568,15435,15446,15767,16539,17117,17359,17902,18357,18028,17957,18561,18362,18282,17696,17268,17430,17344,17108,16765,16662,16027,16203,16774,17067,134,515,524,489,20,241,377,303,40567,4,14848,14662,14857,15653,16281,16475,16938,17364,16787,16095,16739,16472,16402,16041,15916,16181,16252,16162,15957,15901,14868,15313,16020,16375,1168,2045,2415,2392,2597,2598,2478,2800,3838,5452,6728,7446,7938,1,14,29,31,8561,7765,6289,5164,4673,2800,59463,87.5,59066,0,-21,-30,-58,-60,21,255,406,334,10,230,361,276,40577,40807,41168,41444,8.5,12.9,8.4,14.1,24.7,30.1,32.78931751,34.79177084,28.3,30.3,28.32686601,28.35202514,32.6,23.2,17.77752416,10.00071434,14.4,16.4,21.10629232,26.85548968,20.5,24.1,62.6,48.9,10,5,13,2,11.9,11.4,10.4,12.7,12.8,11.8,5.9,9.2,7.3,0.3,0.7,0.8,-0.7,-1.4,-1.5,6.3,9.9,8.1,4,4,1142,2246,4749,6690,8619,9741,587,784,910,886,836,884,964,993,1241,1862,1822,1890,1880,1655,1352,1249,1092,946,808,761,1159,890,754,692,3.8,5.1,5.8,5.4,4.9,5.1,5.4,5.4,6.9,10.4,9.8,10.3,10.3,9.4,7.8,7.2,6.3,5.5,4.8,4.6,7.2,5.5,4.5,4.1,3,3,2
37141,NC,Pender County,2,2,2,4,148,612,677,672,2247,3872,7167,13311,60203,19462,19917,20369,20848,21206,22066,23475,23662,24480,24855,24538,24756,25101,25062,25304,25989,26769,27574,27834,28534,27725,28943,30808,31484,151,758,781,732,485,2609,2589,2798,60199,5,18657,18783,18741,19402,20096,20935,22420,22580,22993,22019,21756,21949,22419,22861,23562,24423,25350,26298,26663,27406,25950,27691,29735,30478,327,948,1151,1225,1267,1263,1151,1872,3874,6254,9574,12021,12354,0,33,77,87,6779,6931,6834,6616,5084,4225,72161,109.1,73663,1,-3,-146,-104,-60,485,2642,2666,2885,440,2381,2678,2823,60639,63020,65698,68521,3.4,7.2,6.3,10.8,20.7,29.8,33.10550105,33.02561115,32.4,33.5,33.13030537,27.68155235,35.4,23.2,14.01168559,9.466938538,11.6,13.6,19.75250799,29.82589796,19.5,29.4,70.8,52.6,-42,-115,116,-2,9.9,10.5,10,12.3,12.1,10.9,42.2,40.2,41.7,0.5,1.2,1.3,-2.4,-1.6,-0.9,42.7,41.4,43,2,2,599,1425,3994,8504,12012,14739,805,1134,1628,1446,1110,1131,1055,1082,1487,2836,2782,2807,2682,2201,1742,1566,1419,1276,1171,1128,1775,1252,1073,1006,4.1,5.7,8,6.9,5.2,5.1,4.5,4.6,6.1,11.4,11.3,11.3,10.7,8.8,6.9,6,5.3,4.6,4.2,4,6.4,4.3,3.5,3.2,2,2,4
37143,NC,Perquimans County,8,3,8,3,24,108,122,114,621,983,1696,1992,13005,4778,4841,4865,5044,5132,5178,5285,5358,5321,5235,5354,5332,5312,5230,5099,5150,5086,5065,4949,4935,4713,4807,4980,5048,46,240,210,199,34,241,193,248,13008,0,4590,4574,4581,4776,4874,4913,4986,5057,4959,4658,4790,4747,4745,4743,4713,4787,4758,4779,4708,4692,4396,4544,4755,4846,278,351,94,95,96,96,94,1081,1468,2314,2631,3526,3089,0,-2,-7,-7,3007,3380,2738,2236,1484,1296,61157,89.9,60665,0,-22,-132,-88,-85,34,239,186,241,10,99,104,156,13018,13117,13221,13377,5.9,6.1,7.2,10,19.6,26.6,31.33319681,34.67527146,32.8,33,36.10485357,31.64310592,38.8,28.1,15.19557649,13.27596804,8.8,12.3,17.36637313,20.40565458,23,25.4,63.9,58.5,-2,-8,6,0,8.3,9.3,8.6,18.4,15.9,15,18.4,14.7,18.6,-0.2,-0.5,-0.5,-10.1,-6.7,-6.4,18.3,14.1,18.1,8,8,337,579,1385,2120,3060,3385,188,267,284,268,258,265,299,301,362,577,564,585,567,487,386,363,328,286,241,243,317,263,225,202,3.9,5.5,5.8,5.3,5,5.1,5.7,5.6,6.8,11,10.5,11,10.7,9.3,7.6,7,6.4,5.6,4.9,4.9,6.7,5.5,4.5,4,3,3,3
37145,NC,Person County,2,2,2,4,106,447,423,424,1516,2525,3937,5553,39097,18166,18794,18810,18781,18639,18886,19255,18960,19096,19380,18774,18662,18561,18310,17933,17864,17980,17768,17888,18241,17788,17981,18824,19150,113,601,549,518,106,89,314,476,39088,0,17371,17496,17326,17273,17328,17598,17967,17583,17708,17092,16466,16436,16464,16515,16582,16665,16993,16940,17136,17479,16517,17054,18106,18482,617,1249,375,371,354,354,375,2708,4766,6964,9318,9797,9755,0,1,12,12,9668,9410,7376,6152,4866,3056,64466,90.8,61302,1,-7,-154,-126,-94,106,90,326,488,99,-39,195,394,39187,39148,39343,39737,4.5,7.2,5.9,10.6,20.9,26.5,31.59501306,34.41428571,34.7,38.1,36.03030414,34.83928571,36.8,25.1,17.89562723,10.91428571,7.6,10.3,14.47905557,19.83214286,19.6,27.6,70,54.6,0,25,-5,0,11.4,10.8,10.7,15.3,14,13.1,2.3,8,12,0,0.3,0.3,-3.9,-3.2,-2.4,2.3,8.3,12.3,2,2,820,1823,4197,6478,8591,9636,795,1298,1484,1508,1311,1288,1288,1377,1388,2288,2308,2226,2097,1795,1351,1199,987,828,752,762,1271,927,718,668,4.4,6.9,7.9,8,7,6.8,6.7,7.3,7.3,11.8,12.3,11.9,11.3,9.8,7.5,6.7,5.5,4.7,4.2,4.2,7.1,5.2,3.8,3.5,2,2,4
37147,NC,Pitt County,3,2,3,4,448,1981,2074,2059,13656,20866,27336,36045,170243,69930,69734,69099,72114,72474,74052,76483,79309,81320,83068,86234,86228,88465,88034,87471,87592,87935,88029,88214,88875,85324,84661,87986,89299,380,1700,1733,1614,24,1429,815,710,170242,4,66991,65627,64358,67230,68078,69474,72173,74957,76059,74349,77553,77504,80207,81135,82000,82352,83032,83743,84395,85136,79630,80188,84352,85787,3712,8322,4875,4838,4958,4958,5122,6292,11584,15358,19921,25148,26245,3,70,284,345,21560,20330,18057,15855,14533,9671,60268,84.9,57319,1,68,281,341,445,27,1499,1099,1055,148,1845,1375,1509,170390,172235,173610,175119,10.6,17.7,9.7,14.4,24.5,28.3,32.3087956,32.38908619,24.6,25.2,25.4009939,24.6584738,29,20.1,14.67920488,9.086382171,21.9,26.4,27.61100562,33.86605784,18,24.6,61.7,43.2,53,65,-65,9,11.6,12,11.8,9.9,10,9.3,8.3,4.7,4.1,0.4,1.6,2,1.6,2,2.6,8.8,6.4,6.1,3,3,3404,6777,15254,22398,31987,34473,2939,4107,4741,4884,4396,4578,4310,4352,5261,8719,8681,8724,8258,6899,5471,5240,4903,4286,3819,3739,5694,4473,3634,3512,4.2,5.9,6.9,6.8,6.1,6.2,5.6,5.5,6.5,10.5,10.1,10.1,9.3,7.8,6.3,6,5.6,4.9,4.3,4.2,6.7,5.3,4.1,3.9,2,2,4
37149,NC,Polk County,8,7,8,6,24,138,143,136,2120,3515,4148,5122,19328,8501,8776,8682,8971,9054,9163,9415,9723,9575,9529,8593,8490,8417,8686,8408,8653,8798,8791,8817,9032,8686,9008,9379,9469,75,345,357,332,120,545,499,248,19335,0,8191,8396,8208,8524,8632,8754,9060,9364,9112,8625,7730,7699,7686,8126,7971,8217,8389,8425,8479,8695,8152,8578,9018,9158,740,1496,437,420,428,428,437,1389,2318,2855,3853,4783,4229,0,7,-7,-3,4418,3621,3208,2649,2130,1265,59012,91.2,61585,0,-51,-207,-214,-196,120,552,492,245,55,324,298,48,19390,19714,20012,20060,10.5,17.1,7.4,14.8,22.5,26.6,27.97421371,31.80007709,27,28.2,31.145406,27.16818707,30.4,19.4,13.86989646,8.126686368,20.1,25.7,27.01048382,32.90504947,19.7,26.6,62.5,41.5,-14,-21,20,-1,7.1,7.2,6.8,17.6,18,16.6,27.9,25.1,12.4,0.4,-0.4,-0.1,-10.6,-10.8,-9.8,28.2,24.8,12.2,8,8,521,1292,2382,3636,4296,4950,310,380,474,447,422,409,355,359,463,904,863,791,731,560,437,436,409,366,338,337,534,430,361,311,3.6,4.3,5.5,5,4.7,4.5,3.8,3.7,4.8,9.5,10,9.3,8.7,6.4,5.2,5,4.6,4.2,3.8,3.7,6.1,4.8,3.8,3.3,7,7,6
37151,NC,Randolph County,2,2,2,4,388,1528,1550,1550,6415,9681,12978,17774,144171,72356,73485,73933,74734,74171,75205,76737,74495,75365,74985,69669,69084,69079,68069,66632,66574,66681,65678,65104,65531,62610,63213,65267,65385,478,1955,2048,1860,356,1077,1478,1453,144147,3,69870,69399,69018,69882,70181,71376,72930,70711,70565,66201,61384,61522,62045,62344,62396,62820,63396,62804,62618,63065,58089,60185,62865,63027,1989,4205,1577,1369,1521,1523,1577,8030,16234,24660,31160,33427,35278,1,19,91,120,29789,29690,26653,26259,21274,16171,59336,86,58037,1,-90,-427,-498,-310,357,1096,1569,1573,278,729,1042,1262,144425,145154,146196,147458,4.7,7.6,5.5,9.8,17.8,23.3,29.26082321,31.33728773,35.1,35.6,34.93843677,34.99246151,38,30,22.23592617,16.04011268,9.1,11.1,13.56481385,17.63013807,19.1,29.2,70.7,53.4,11,60,-29,-1,10.6,10.6,10.6,13.5,14.1,12.7,7.4,10.1,9.9,0.1,0.6,0.8,-2.9,-3.4,-2.1,7.6,10.8,10.7,2,2,2329,5423,12498,20350,27995,31593,2486,4086,4915,4852,3990,3829,3807,3784,4800,8784,8285,7562,7034,5725,4236,3754,3285,2874,2486,2466,4521,3028,2402,2358,3.4,5.6,6.6,6.5,5.4,5.1,5,5.1,6.4,11.7,11.9,10.9,10.2,8.4,6.4,5.6,4.9,4.4,3.8,3.8,7.2,4.8,3.7,3.6,2,2,4
37153,NC,Richmond County,5,8,4,2,144,565,542,526,2231,3028,3683,4705,42946,20906,21299,20642,20619,20372,20308,20337,20812,20196,20194,18987,18382,18104,17446,16922,16905,16739,16475,16302,16540,16110,16250,16904,17062,148,717,734,685,-38,17,-13,-90,42948,0,19784,19517,18371,18508,18634,18644,18686,19140,18325,17252,16192,15700,15625,15451,15450,15582,15579,15484,15402,15684,14656,15066,16039,16283,1036,2124,962,1043,951,954,962,4010,7446,9315,10668,11076,8895,0,-5,-5,-2,14840,14263,11223,9192,6716,4599,50242,65.7,44383,0,-4,-152,-192,-159,-38,12,-18,-92,-34,-109,-232,-249,42914,42805,42573,42324,4.9,8,5.7,10.4,19.6,23.4,30.12851798,37.39163341,32.9,35.7,36.03709126,30.60066052,39.6,30.8,21.85130958,15.82152195,7.9,10.1,11.98308118,16.18618412,19,28,70.4,53.6,8,31,-22,2,13.2,12.7,12.4,16.7,17.2,16.1,0.4,-0.3,-2.1,-0.1,-0.1,0,-3.5,-4.5,-3.7,0.3,-0.4,-2.2,5,4,1196,2777,5561,6982,9260,10869,1122,1782,2271,2111,1738,1664,1651,1672,1871,2942,2795,2682,2479,1995,1472,1323,1160,991,900,856,1454,1184,865,779,5.4,8.4,11,10.2,8.5,8.2,8.1,8,9.3,14.6,14.7,14.6,13.7,11.4,8.7,7.8,6.9,6,5.5,5.2,9,7.3,5.1,4.6,8,8,2
37155,NC,Robeson County,4,5,4,5,380,1766,1867,1862,6757,8524,10751,10955,116530,53652,52285,52416,52820,52283,52780,54143,57102,56158,56425,54029,53753,53328,52139,51074,50978,50401,49475,48970,49882,48108,47790,48151,48220,428,1828,1860,1702,-166,-215,257,573,116514,0,50025,47140,47110,48121,48308,48951,50544,53299,51685,49426,46706,46111,46099,46133,46378,46709,46394,46252,46067,47242,43916,44164,45476,45824,2543,4623,3878,3644,3540,3548,3948,6079,13773,17379,22829,26292,26270,0,44,135,162,28166,29602,26422,26156,24263,15890,42180,59.1,39931,0,-48,-62,7,160,-166,-171,392,735,-205,-167,324,899,116309,116142,116466,117365,6.5,8.7,6.2,9.8,17.8,22.8,26.36358177,29.40965393,28.3,30.7,31.58008528,34.91308277,43,35.1,29.14299441,21.11796289,11,11.4,12.91333854,14.55930041,15.5,25.9,71.8,55.6,9,66,-75,4,15.2,16.1,15.9,15.7,16,14.6,-1.8,2.2,4.9,0.4,1.2,1.4,-0.5,0.1,1.4,-1.5,3.4,6.3,4,4,2439,5242,10956,16949,21949,22129,3627,5145,5306,4699,3975,3829,3599,3803,4473,6999,7323,7642,7229,6006,4696,4269,4007,3223,2903,2640,4192,3626,2675,2396,6.8,9.8,10.1,8.9,7.6,7.3,6.6,6.7,8,12.4,13.6,14.2,13.6,11.5,9.2,8.4,8,6.5,5.9,5.3,8.7,7.6,5.6,5,5,5,5
37157,NC,Rockingham County,2,2,2,4,245,856,920,919,5080,6857,8550,10683,91096,46167,46578,46764,47328,46179,46064,46280,44779,44691,44363,44359,43798,43424,42210,41103,41074,40727,39989,39513,39745,38012,38328,39440,39442,332,1535,1511,1387,168,664,1313,995,91104,3,43936,43340,42875,42946,42577,42822,43326,41796,41340,38507,38557,38417,38417,38236,38116,38388,38423,37913,37683,38006,34901,36176,37781,37876,1846,3987,964,844,917,920,964,8036,12648,17482,21138,22787,22926,1,14,20,25,27961,27792,23467,19751,14374,10341,58508,77.8,52494,1,-87,-679,-591,-468,169,678,1333,1020,91,16,755,552,91195,91211,91966,92518,4.6,8,6.4,11.4,19.9,24.8,30.29522096,33.64835895,30.4,33.3,34.74793376,34.61155228,40.8,31.1,21.91893623,15.61188442,8.8,10.8,13.03790905,16.12820435,19.9,25.2,69.2,55.4,9,17,13,0,9.4,10,10,16.8,16.5,15,7.3,14.3,10.8,0.2,0.2,0.3,-7.4,-6.5,-5.1,7.4,14.6,11.1,2,2,2571,5712,11465,15724,19867,22288,2231,3238,3889,4382,3602,3242,2954,2983,3351,5856,5802,5381,5007,3974,2987,2686,2304,2076,1830,1739,3111,2152,1659,1566,4.8,7,8.3,9.3,7.8,7,6.4,6.7,7.5,13.2,13.1,12.3,11.5,9.4,7.3,6.5,5.7,5.2,4.6,4.4,8.2,5.6,4.2,4,2,2,4
37159,NC,Rowan County,1,1,1,1,408,1549,1628,1626,8599,12242,15501,22042,146875,65551,65362,65944,68223,68531,68302,69588,70793,70252,71304,64538,63842,63882,62906,62426,63026,64035,63830,64018,65045,62849,64472,67740,69023,462,2093,2136,1941,321,1216,2030,2106,146884,0,62586,61030,61574,62808,63237,64372,65857,66188,65471,61862,55548,55898,56768,57235,58148,59235,60466,60827,61429,62422,57911,61193,65262,66688,3408,6421,4110,3799,3958,3956,4113,10045,16313,23600,28964,31050,33109,2,59,174,200,34848,31069,24929,22278,18244,12224,65139,90.5,61105,1,-54,-544,-508,-315,323,1275,2204,2306,283,770,1736,1988,147167,147937,149673,151661,6.6,10.5,6.6,12.4,22.1,26.5,30.3489272,34.21566522,32.2,33.5,33.37704777,32.32732527,34,25.8,19.61129982,11.93540198,11.7,14.2,16.6627252,21.52160753,19.4,26.6,67.4,50.6,14,39,40,-3,10.5,10.9,10.8,14.2,14.4,12.9,8.2,13.6,14,0.4,1.2,1.3,-3.7,-3.4,-2.1,8.6,14.8,15.3,1,1,3436,7631,16246,22861,28233,35043,2965,4332,4370,5415,5294,3930,3731,4605,4781,9442,8990,7944,7114,5671,4278,3791,3569,3003,2589,2623,4938,3279,2478,2335,4.5,6.6,6.6,7.9,7.7,5.8,5.4,6.5,6.8,13.2,13.9,12.4,11.1,9,6.9,6,5.6,4.7,4,4,7.9,5.1,3.7,3.4,1,1,1
37161,NC,Rutherford County,4,5,4,5,149,634,631,630,3681,5344,7520,9735,64444,31014,30660,30800,31746,30353,29761,29929,30445,29789,28669,27059,26623,27038,25961,25436,25016,24733,24243,24424,25067,23673,23961,24563,24392,212,1112,1116,1016,96,593,778,925,64446,0,29194,28331,27800,28909,27442,27022,27434,28334,27385,23812,22574,22748,23385,23137,23323,23097,23078,22771,23165,23852,21499,22403,23378,23267,1425,2704,1188,1186,1204,1203,1188,5186,8469,11160,14263,14746,14630,0,6,21,24,18720,18107,15173,12699,9141,6308,50714,79.2,53485,0,-63,-478,-485,-386,96,599,799,949,40,130,329,562,64486,64616,64945,65507,5.3,8.2,5.9,10.8,19.8,24.7,33.4371821,34.82842877,29.8,33.3,31.25211936,31.08467014,40.6,29.6,19.37309257,13.40274089,9.8,12.5,15.93760597,20.6841602,19.3,25.8,69.5,55.1,7,9,15,-1,9.8,9.7,9.7,17.2,17.2,15.6,9.2,12,14.2,0.1,0.3,0.4,-7.4,-7.5,-5.9,9.3,12.3,14.5,4,4,1593,3555,7387,10583,15777,16392,1820,2329,3000,2837,2911,2739,2495,2111,2404,4857,4485,3875,3653,2824,2113,1919,1655,1472,1259,1215,2174,1558,1185,1125,5.9,7.6,9.7,8.9,9.6,9.2,8.3,6.9,8.1,16.9,16.6,14.6,13.5,10.9,8.3,7.7,6.7,6.1,5.2,4.8,9.2,6.5,4.8,4.6,5,5,5
37163,NC,Sampson County,6,4,6,3,189,752,808,813,2459,4294,5565,6282,59036,28856,29250,29487,31373,31612,31421,31345,33116,32497,31567,29675,29863,29958,29714,29636,29511,29423,28986,28845,29179,27457,27608,28265,27978,163,868,879,826,-4,-31,-10,447,59042,0,27834,27427,27400,29488,29981,29784,29806,31693,30749,28674,26834,26932,27095,27381,27775,27786,27817,27606,27673,28081,25874,26331,27197,26985,1047,2049,1156,1095,1083,1094,1156,5371,8120,10032,13689,14052,14194,2,43,119,141,16096,15823,11814,11974,10549,6238,53637,77.4,52248,0,26,-116,-71,-13,-2,12,109,588,43,-63,5,574,59085,59022,59027,59601,4.4,7,5.7,10.8,20.3,22.8,28.38251703,32.72388436,32.9,35.3,33.36103131,35.7459454,38.7,30.9,25.04451461,15.70968067,8.1,11.1,13.21193704,15.82048957,22.5,27.9,67.5,54.3,19,41,-33,-1,12.7,13.7,13.7,14.7,14.9,13.9,-0.5,-0.2,7.5,0.7,2,2.4,-2,-1.2,-0.2,0.2,1.8,9.9,6,6,1349,3146,6191,8839,11955,12994,1022,1823,2087,1885,1631,1637,1539,1423,1748,2893,2841,2931,2863,2333,1861,1725,1606,1380,1172,1098,1583,1277,1068,993,3.5,6.2,7.1,6,5.2,5.2,4.9,4.3,5.4,9.2,9.6,9.8,9.6,7.9,6.3,5.8,5.5,4.8,4.1,3.8,5.8,4.6,3.8,3.5,4,4,3
37165,NC,Scotland County,6,5,6,5,86,377,399,412,2736,3596,3442,3455,34174,15740,16063,15974,16390,15539,15234,14905,14623,13950,13961,13135,12922,12596,12242,11973,11841,11601,11340,11307,11414,10981,11006,11164,11226,111,586,531,515,153,171,151,64,34177,0,14729,14552,14343,14439,13771,13660,13487,13049,12416,11517,10842,10594,10387,10448,10581,10600,10540,10469,10469,10669,9675,9963,10442,10518,1160,1941,3427,3396,3469,3470,3280,1887,4397,5978,6651,8385,8413,0,14,58,63,8511,9073,7876,6453,5307,4115,45604,68.1,45996,0,-25,-209,-132,-103,153,185,209,127,113,-5,65,26,34290,34285,34350,34376,9.2,11.2,8.5,11.3,17.3,26,27.77168873,31.47989368,29.8,29.5,35.34693533,36.06704964,39.3,28.6,22.37163814,17.64125868,13.6,15.9,14.5097378,14.81179799,14.9,25.3,67.4,52.2,-15,19,-12,2,11,11.6,12,17.1,15.5,15,5,4.4,1.9,0.4,1.7,1.8,-6.1,-3.8,-3,5.4,6.1,3.7,6,6,1078,1954,3461,5863,6588,7343,1011,1511,1631,1951,1768,1574,1418,1574,1534,2444,2293,2328,2209,1794,1392,1241,1061,871,838,745,1306,1043,722,708,6.4,9.4,10.2,11.9,11.4,10.3,9.5,10.8,11,17.5,17.5,18,17.5,14.7,11.6,10.5,9.1,7.7,7.4,6.5,11.9,9.5,6.5,6.3,5,5,5
37167,NC,Stanly County,6,3,6,2,136,648,707,704,3169,4934,6511,8795,62504,29853,29505,29361,29942,29442,29692,30158,30792,30211,30570,29162,28985,29003,28907,28530,28767,29195,29347,29421,30107,28770,29379,31070,32089,210,892,913,844,216,688,1273,1551,62505,0,28688,27385,27161,27677,27497,27984,28505,29173,28236,26732,25356,25578,26050,26610,26855,27255,27841,28135,28351,29000,26980,28072,30044,31119,1313,2431,2026,1625,1676,1679,2026,5329,8018,10917,13911,13866,14128,0,6,34,59,16000,15890,12793,10284,8029,5745,65784,86.9,58642,0,-74,-244,-206,-140,216,694,1307,1610,137,458,1131,1468,62642,63100,64231,65699,5.4,8.2,6.8,11.2,20.3,24.7,30.86714206,35.79107687,32.4,35.9,33.74625812,31.64307472,37.9,26.6,19.54050963,12.86731769,9.4,12.7,15.84609019,19.69853073,21.9,27,65.9,53.6,-5,8,30,-2,10.3,11.1,10.8,14.2,14.3,13,10.9,20,23.9,0.1,0.5,0.9,-3.9,-3.2,-2.2,11,20.5,24.8,6,6,1653,3321,6855,9573,12683,15980,1165,2120,2200,2265,1945,1708,1653,1619,1975,3838,3806,3407,2953,2297,1675,1512,1354,1212,1070,1107,1790,1307,1026,970,3.9,7.2,7.5,7.6,6.6,5.8,5.5,5.3,6.5,12.6,13.1,11.8,10.2,7.9,5.9,5.3,4.6,4.1,3.6,3.7,6.2,4.4,3.3,3,3,3,2
