FIPS_Code,State,Area_Name,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than high school graduate, 1990","High school graduate (or equivalency), 1990","Some college or associate degree, 1990","Bachelor's degree or higher, 1990","Percent of adults who are not high school graduates, 1990","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults completing some college or associate degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than high school graduate, 2000","High school graduate (or equivalency), 2000","Some college or associate degree, 2000","Bachelor's degree or higher, 2000","Percent of adults who are not high school graduates, 2000","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults completing some college or associate degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than high school graduate, 2008-2012","High school graduate (or equivalency), 2008-2012","Some college or associate degree, 2008-2012","Bachelor's degree or higher, 2008-2012","Percent of adults who are not high school graduates, 2008-2012","Percent of adults who are high school graduates (or equivalent), 2008-2012","Percent of adults completing some college or associate degree, 2008-2012","Percent of adults with a bachelor's degree or higher, 2008-2012","Less than high school graduate, 2019-2023","High school graduate (or equivalency), 2019-2023","Some college or associate degree, 2019-2023","Bachelor's degree or higher, 2019-2023","Percent of adults who are not high school graduates, 2019-2023","Percent of adults who are high school graduates (or equivalent), 2019-2023","Percent of adults completing some college or associate degree, 2019-2023","Percent of adults with a bachelor's degree or higher, 2019-2023","Urban Influence Code, 2013","Urban Influence Code, 2024","Rural-Urban Continuum Code, 2013","Rural-Urban Continuum Code, 2023","Census Population, 2020","Population Estimates Base, 2020","Population Estimate, 2020","Population Estimate, 2021","Population Estimate, 2022","Population Estimate, 2023","Population Change, 2020","Population Change, 2021","Population Change, 2022","Population Change, 2023","Births, 2020","Births, 2021","Births, 2022","Births, 2023","Deaths, 2020","Deaths, 2021","Deaths, 2022","Deaths, 2023","Natural Change, 2020","Natural Change, 2021","Natural Change, 2022","Natural Change, 2023","International Migration, 2020","International Migration, 2021","International Migration, 2022","International Migration, 2023","Domestic Migration, 2020","Domestic Migration, 2021","Domestic Migration, 2022","Domestic Migration, 2023","Net Migration, 2020","Net Migration, 2021","Net Migration, 2022","Net Migration, 2023","Residual Population Change, 2020","Residual Population Change, 2021","Residual Population Change, 2022","Residual Population Change, 2023","Birth Rate, 2021","Birth Rate, 2022","Birth Rate, 2023","Death Rate, 2021","Death Rate, 2022","Death Rate, 2023","Natural Change Rate, 2021","Natural Change Rate, 2022","Natural Change Rate, 2023","International Migration Rate, 2021","International Migration Rate, 2022","International Migration Rate, 2023","Domestic Migration Rate, 2021","Domestic Migration Rate, 2022","Domestic Migration Rate, 2023","Net Migration Rate, 2021","Net Migration Rate, 2022","Net Migration Rate, 2023","Number in Poverty, All Ages, 2023","Poverty Rate, All Ages, 2023","Number in Poverty, Ages 0-17, 2023","Poverty Rate, Ages 0-17, 2023","Median Household Income, 2023","Median Household Income, Lower 90% Confidence Bound, 2023","Median Household Income, Upper 90% Confidence Bound, 2023","Civilian Labor Force, 2000","Employed, 2000","Unemployed, 2000","Unemployment Rate, 2000","Civilian Labor Force, 2001","Employed, 2001","Unemployed, 2001","Unemployment Rate, 2001","Civilian Labor Force, 2002","Employed, 2002","Unemployed, 2002","Unemployment Rate, 2002","Civilian Labor Force, 2003","Employed, 2003","Unemployed, 2003","Unemployment Rate, 2003","Civilian Labor Force, 2004","Employed, 2004","Unemployed, 2004","Unemployment Rate, 2004","Civilian Labor Force, 2005","Employed, 2005","Unemployed, 2005","Unemployment Rate, 2005","Civilian Labor Force, 2006","Employed, 2006","Unemployed, 2006","Unemployment Rate, 2006","Civilian Labor Force, 2007","Employed, 2007","Unemployed, 2007","Unemployment Rate, 2007","Civilian Labor Force, 2008","Employed, 2008","Unemployed, 2008","Unemployment Rate, 2008","Civilian Labor Force, 2009","Employed, 2009","Unemployed, 2009","Unemployment Rate, 2009","Civilian Labor Force, 2010","Employed, 2010","Unemployed, 2010","Unemployment Rate, 2010","Civilian Labor Force, 2011","Employed, 2011","Unemployed, 2011","Unemployment Rate, 2011","Civilian Labor Force, 2012","Employed, 2012","Unemployed, 2012","Unemployment Rate, 2012","Civilian Labor Force, 2013","Employed, 2013","Unemployed, 2013","Unemployment Rate, 2013","Civilian Labor Force, 2014","Employed, 2014","Unemployed, 2014","Unemployment Rate, 2014","Civilian Labor Force, 2015","Employed, 2015","Unemployed, 2015","Unemployment Rate, 2015","Civilian Labor Force, 2016","Employed, 2016","Unemployed, 2016","Unemployment Rate, 2016","Civilian Labor Force, 2017","Employed, 2017","Unemployed, 2017","Unemployment Rate, 2017","Civilian Labor Force, 2018","Employed, 2018","Unemployed, 2018","Unemployment Rate, 2018","Civilian Labor Force, 2019","Employed, 2019","Unemployed, 2019","Unemployment Rate, 2019","Civilian Labor Force, 2020","Employed, 2020","Unemployed, 2020","Unemployment Rate, 2020","Civilian Labor Force, 2021","Employed, 2021","Unemployed, 2021","Unemployment Rate, 2021","Civilian Labor Force, 2022","Employed, 2022","Unemployed, 2022","Unemployment Rate, 2022","Civilian Labor Force, 2023","Employed, 2023","Unemployed, 2023","Unemployment Rate, 2023","Median Household Income, 2022","Median Household Income, Percent of State Total, 2022","Metro Area, 2023"
38019,ND,Cavalier County,2432,1223,719,179,53.4,26.9,15.8,3.9,1782,1477,898,514,38.2,31.6,19.2,11,1312,1072,1249,525,31.6,25.8,30,12.6,734,1051,1223,454,21.2,30.4,35.3,13.1,379,901,1226,496,12.62491672,30.01332445,40.83944037,16.52231845,177,644,1171,569,6.911362749,25.14642718,45.72432643,22.21788364,12,9,9,9,3704,3716,3704,3680,3608,3596,-12,-24,-72,-12,11,42,38,36,17,50,50,47,-6,-8,-12,-11,0,0,-1,1,-7,-17,-62,-1,-7,-17,-63,0,1,1,3,-1,11.4,10.4,10,13.5,13.7,13,-2.2,-3.3,-3.1,0,-0.3,0.3,-4.6,-17,-0.3,-4.6,-17.3,0,324,9.2,89,11,80749,70550,90948,2358,2279,79,3.4,2298,2227,71,3.1,2251,2171,80,3.6,2254,2176,78,3.5,2204,2125,79,3.6,2150,2073,77,3.6,2148,2078,70,3.3,2095,2033,62,3,2042,1980,62,3,1988,1923,65,3.3,2265,2197,68,3,2242,2177,65,2.9,2136,2071,65,3,2053,1986,67,3.3,2028,1971,57,2.8,2045,1988,57,2.8,2111,2055,56,2.7,2082,2027,55,2.6,2004,1956,48,2.4,1914,1866,48,2.5,1905,1842,63,3.3,1882,1835,47,2.5,1842,1799,43,2.3,1837,1796,41,2.2,73221,100,0
38021,ND,Dickey County,2197,969,638,242,54.3,23.9,15.8,6,1693,1226,910,472,39.4,28.5,21.2,11,1240,1031,1070,638,31.2,25.9,26.9,16,779,1217,1187,632,20.4,31.9,31.1,16.6,497,1057,1193,842,13.84786849,29.45110059,33.24045695,23.46057398,278,836,1231,870,8.646967341,26.00311042,38.28926905,27.06065319,10,9,9,9,4999,4997,4969,4901,4928,4900,-28,-68,27,-28,16,59,64,58,15,84,71,71,1,-25,-7,-13,0,1,8,14,-27,-46,30,-30,-27,-45,38,-16,-2,2,-4,1,12,13,11.8,17,14.4,14.4,-5.1,-1.4,-2.6,0.2,1.6,2.8,-9.3,6.1,-6.1,-9.1,7.7,-3.3,541,11.5,148,12.9,72643,64707,80579,3065,3000,65,2.1,2983,2912,71,2.4,2896,2818,78,2.7,2864,2780,84,2.9,2842,2764,78,2.7,2970,2890,80,2.7,3031,2950,81,2.7,2950,2873,77,2.6,2925,2839,86,2.9,2783,2644,139,5,2862,2771,91,3.2,2815,2736,79,2.8,2693,2623,70,2.6,2631,2570,61,2.3,2558,2508,50,2,2532,2485,47,1.9,2541,2492,49,1.9,2540,2496,44,1.7,2436,2396,40,1.6,2338,2298,40,1.7,2304,2231,73,3.2,2278,2227,51,2.2,2236,2199,37,1.7,2258,2220,38,1.7,56326,76.9,0
38023,ND,Divide County,1425,763,354,83,54.3,29.1,13.5,3.2,966,722,417,214,41.7,31.1,18,9.2,641,561,626,269,30.6,26.8,29.9,12.8,341,608,561,231,19.6,34.9,32.2,13.3,152,542,623,348,9.129129129,32.55255255,37.41741742,20.9009009,182,321,745,319,11.6145501,20.48500319,47.54307594,20.35737077,10,9,9,9,2195,2195,2205,2182,2169,2135,10,-23,-13,-34,9,18,20,19,7,25,31,30,2,-7,-11,-11,0,0,0,0,10,-15,-1,-23,10,-15,-1,-23,-2,-1,-1,0,8.2,9.2,8.8,11.4,14.2,13.9,-3.2,-5.1,-5.1,0,0,0,-6.8,-0.5,-10.7,-6.8,-0.5,-10.7,205,9.8,60,11.7,75310,65802,84818,1067,1036,31,2.9,1009,982,27,2.7,1038,1005,33,3.2,1088,1053,35,3.2,1021,986,35,3.4,982,951,31,3.2,960,925,35,3.6,901,872,29,3.2,890,862,28,3.1,883,852,31,3.5,1386,1358,28,2,1575,1548,27,1.7,1778,1752,26,1.5,1753,1729,24,1.4,1852,1825,27,1.5,1801,1768,33,1.8,1680,1636,44,2.6,1604,1578,26,1.6,1553,1534,19,1.2,1476,1457,19,1.3,1437,1393,44,3.1,1445,1416,29,2,1430,1412,18,1.3,1546,1528,18,1.2,70513,96.3,0
38025,ND,Dunn County,1616,509,211,126,65.6,20.7,8.6,5.1,1087,807,514,189,41.9,31.1,19.8,7.3,749,809,722,257,29.5,31.9,28.5,10.1,539,771,694,389,22.5,32.2,29,16.3,268,907,973,453,10.30372933,34.87120338,37.40868897,17.41637832,206,915,1129,582,7.274011299,32.30932203,39.86581921,20.55084746,10,7,9,9,4095,4094,4098,4018,3994,4019,4,-80,-24,25,14,68,71,69,11,36,43,41,3,32,28,28,0,5,11,22,1,-112,-65,-25,1,-107,-54,-3,0,-5,2,0,16.8,17.7,17.2,8.9,10.7,10.2,7.9,7,7,1.2,2.7,5.5,-27.6,-16.2,-6.2,-26.4,-13.5,-0.7,440,11.2,156,15.3,87618,77052,98184,1765,1709,56,3.2,1723,1667,56,3.3,1758,1693,65,3.7,1808,1745,63,3.5,1722,1661,61,3.5,1734,1677,57,3.3,1738,1682,56,3.2,1692,1629,63,3.7,1757,1702,55,3.1,1788,1716,72,4,2305,2233,72,3.1,2920,2862,58,2,3659,3605,54,1.5,4060,4003,57,1.4,4248,4196,52,1.2,3987,3908,79,2,3241,3139,102,3.1,3204,3136,68,2.1,3096,3050,46,1.5,3268,3220,48,1.5,3143,3004,139,4.4,3074,2990,84,2.7,3188,3146,42,1.3,3163,3127,36,1.1,82490,112.6,0
38027,ND,Eddy County,1306,565,319,141,56,24.2,13.7,6,996,611,420,234,44.1,27,18.6,10.3,693,547,601,227,33.5,26.5,29.1,11,474,540,611,308,24.5,27.9,31.6,15.9,258,528,652,326,14.62585034,29.93197279,36.96145125,18.48072562,129,534,613,501,7.259425999,30.05064716,34.49634215,28.19358469,12,9,9,9,2347,2342,2324,2324,2307,2263,-18,0,-17,-44,5,30,29,31,10,48,48,47,-5,-18,-19,-16,0,0,0,0,-11,19,4,-30,-11,19,4,-30,-2,-1,-2,2,12.9,12.5,13.6,20.7,20.7,20.6,-7.7,-8.2,-7,0,0,0,8.2,1.7,-13.1,8.2,1.7,-13.1,253,11.5,64,11.2,66603,58032,75174,1364,1307,57,4.2,1372,1316,56,4.1,1375,1309,66,4.8,1386,1319,67,4.8,1356,1290,66,4.9,1344,1271,73,5.4,1323,1258,65,4.9,1294,1225,69,5.3,1250,1182,68,5.4,1189,1129,60,5,1300,1239,61,4.7,1268,1208,60,4.7,1242,1181,61,4.9,1256,1181,75,6,1275,1206,69,5.4,1260,1200,60,4.8,1276,1221,55,4.3,1286,1226,60,4.7,1259,1201,58,4.6,1234,1185,49,4,1200,1146,54,4.5,1196,1157,39,3.3,1193,1160,33,2.8,1178,1147,31,2.6,58848,80.3,0
38029,ND,Emmons County,2515,661,324,119,69.5,18.3,9,3.3,1943,879,342,298,56.1,25.4,9.9,8.6,1418,1027,572,300,42.7,31,17.2,9,1066,936,740,383,34.1,30,23.7,12.3,490,858,857,388,18.89703047,33.089086,33.05052063,14.9633629,275,766,917,511,11.1381126,31.02470636,37.14054273,20.69663832,7,6,8,8,3301,3298,3286,3257,3254,3224,-12,-29,-3,-30,10,30,36,36,17,52,51,48,-7,-22,-15,-12,0,0,0,0,-5,-7,13,-19,-5,-7,13,-19,0,0,-1,1,9.2,11.1,11.1,15.9,15.7,14.8,-6.7,-4.6,-3.7,0,0,0,-2.1,4,-5.9,-2.1,4,-5.9,434,13.7,97,15,65012,58774,71250,2081,1994,87,4.2,1978,1892,86,4.3,2024,1920,104,5.1,2025,1916,109,5.4,1895,1792,103,5.4,1858,1763,95,5.1,1828,1742,86,4.7,1704,1618,86,5,1688,1608,80,4.7,1683,1575,108,6.4,1828,1705,123,6.7,1764,1661,103,5.8,1636,1552,84,5.1,1572,1489,83,5.3,1541,1457,84,5.5,1539,1463,76,4.9,1581,1512,69,4.4,1569,1507,62,4,1502,1435,67,4.5,1453,1398,55,3.8,1485,1416,69,4.6,1476,1420,56,3.8,1450,1391,59,4.1,1472,1411,61,4.1,60952,83.2,0
38031,ND,Foster County,1361,754,293,139,53.4,29.6,11.5,5.5,1083,803,525,309,39.8,29.5,19.3,11.4,815,822,706,322,30.6,30.8,26.5,12.1,564,769,728,508,22,29.9,28.3,19.8,299,803,857,451,12.406639,33.31950207,35.56016598,18.71369295,170,614,1029,678,6.824568446,24.64873545,41.30871136,27.21798475,10,9,9,9,3397,3395,3387,3364,3380,3309,-8,-23,16,-71,11,44,36,37,9,56,44,43,2,-12,-8,-6,0,0,0,0,-9,-11,26,-65,-9,-11,26,-65,-1,0,-2,0,13,10.7,11.1,16.6,13,12.9,-3.6,-2.4,-1.8,0,0,0,-3.3,7.7,-19.4,-3.3,7.7,-19.4,368,11.4,74,10,71345,63258,79432,1959,1903,56,2.9,1848,1795,53,2.9,1844,1784,60,3.3,1794,1734,60,3.3,1806,1750,56,3.1,1780,1727,53,3,1727,1671,56,3.2,1702,1646,56,3.3,1773,1721,52,2.9,1737,1677,60,3.5,1806,1745,61,3.4,1761,1707,54,3.1,1674,1624,50,3,1615,1560,55,3.4,1613,1565,48,3,1617,1570,47,2.9,1682,1632,50,3,1678,1637,41,2.4,1617,1578,39,2.4,1535,1496,39,2.5,1554,1502,52,3.3,1517,1482,35,2.3,1524,1493,31,2,1519,1491,28,1.8,83156,113.5,0
38033,ND,Golden Valley County,750,388,211,84,52.3,27.1,14.7,5.9,453,421,333,217,31.8,29.6,23.4,15.2,339,371,414,209,25.4,27.8,31.1,15.7,161,435,429,253,12.6,34,33.6,19.8,97,336,459,224,8.691756272,30.10752688,41.12903226,20.07168459,42,380,577,220,3.445447088,31.1730927,47.33388023,18.04757998,12,9,9,9,1736,1730,1721,1755,1746,1743,-9,34,-9,-3,4,17,23,18,4,21,19,19,0,-4,4,-1,0,0,0,0,-9,40,-13,-3,-9,40,-13,-3,0,-2,0,1,9.8,13.1,10.3,12.1,10.9,10.9,-2.3,2.3,-0.6,0,0,0,23,-7.4,-1.7,23,-7.4,-1.7,199,11.7,46,15.5,59464,53258,65670,912,884,28,3.1,894,873,21,2.3,906,883,23,2.5,960,939,21,2.2,939,910,29,3.1,914,885,29,3.2,854,827,27,3.2,877,854,23,2.6,870,847,23,2.6,895,866,29,3.2,984,958,26,2.6,979,955,24,2.5,976,953,23,2.4,961,940,21,2.2,965,945,20,2.1,970,948,22,2.3,969,943,26,2.7,945,926,19,2,900,884,16,1.8,851,837,14,1.6,860,834,26,3,850,831,19,2.2,849,835,14,1.6,864,850,14,1.6,64823,88.5,0
38035,ND,Grand Forks County,9869,8571,4415,4197,36.5,31.7,16.3,15.5,7673,10317,6936,7272,23.8,32,21.5,22.6,5637,9640,13710,10104,14.4,24.7,35.1,25.8,4051,9100,13810,10405,10.8,24.4,37,27.8,2731,9395,13597,12923,7.066708068,24.31040729,35.18346013,33.43942452,1849,9195,16112,16059,4.278606965,21.27733426,37.28335069,37.16070809,2,4,3,3,73170,73181,73141,72586,72421,72708,-40,-555,-165,287,229,900,860,853,142,545,580,546,87,355,280,307,2,56,154,303,-139,-957,-554,-327,-137,-901,-400,-24,10,-9,-45,4,12.4,11.9,11.8,7.5,8,7.5,4.9,3.9,4.2,0.8,2.1,4.2,-13.1,-7.6,-4.5,-12.4,-5.5,-0.3,8589,12.5,1409,9.4,72369,68452,76286,35959,34946,1013,2.8,36115,35126,989,2.7,35976,34787,1189,3.3,36483,35321,1162,3.2,37518,36374,1144,3,38180,36997,1183,3.1,38591,37467,1124,2.9,39420,38324,1096,2.8,39036,37896,1140,2.9,38081,36638,1443,3.8,37939,36648,1291,3.4,37608,36274,1334,3.5,37080,35877,1203,3.2,36788,35675,1113,3,36560,35566,994,2.7,37216,36307,909,2.4,38733,37818,915,2.4,39456,38594,862,2.2,38516,37719,797,2.1,37964,37250,714,1.9,37097,35452,1645,4.4,37159,36171,988,2.7,37592,36911,681,1.8,37962,37310,652,1.7,64914,88.6,1
38037,ND,Grant County,1765,636,219,63,65.8,23.7,8.2,2.3,1328,625,429,197,51.5,24.2,16.6,7.6,917,766,552,219,37.4,31.2,22.5,8.9,544,677,595,228,26.6,33.1,29.1,11.2,249,668,597,273,13.93396754,37.38108562,33.40794628,15.27700056,181,558,604,362,10.61583578,32.72727273,35.42521994,21.23167155,7,6,8,8,2301,2299,2286,2303,2238,2215,-13,17,-65,-23,7,22,23,21,9,49,44,43,-2,-27,-21,-22,0,0,6,10,-10,45,-50,-11,-10,45,-44,-1,-1,-1,0,0,9.6,10.1,9.4,21.4,19.4,19.3,-11.8,-9.2,-9.9,0,2.6,4.5,19.6,-22,-4.9,19.6,-19.4,-0.4,354,16.3,107,22.9,51827,45234,58420,1365,1323,42,3.1,1359,1318,41,3,1327,1281,46,3.5,1322,1271,51,3.9,1281,1235,46,3.6,1257,1208,49,3.9,1248,1204,44,3.5,1200,1159,41,3.4,1202,1154,48,4,1207,1158,49,4.1,1426,1374,52,3.6,1389,1341,48,3.5,1293,1254,39,3,1261,1224,37,2.9,1282,1247,35,2.7,1309,1268,41,3.1,1294,1255,39,3,1295,1257,38,2.9,1226,1196,30,2.4,1197,1172,25,2.1,1196,1165,31,2.6,1240,1213,27,2.2,1217,1194,23,1.9,1237,1217,20,1.6,43988,60.1,0
38039,ND,Griggs County,1477,621,293,134,58.5,24.6,11.6,5.3,965,785,484,217,39.4,32,19.7,8.9,733,637,638,277,32.1,27.9,27.9,12.1,424,650,606,313,21.3,32.6,30.4,15.7,276,673,627,291,14.78307445,36.04713444,33.5832887,15.58650241,109,535,583,462,6.453522795,31.67554766,34.51746596,27.35346359,12,9,9,9,2306,2300,2291,2281,2249,2248,-9,-10,-32,-1,2,25,25,23,12,31,33,29,-10,-6,-8,-6,0,0,0,0,1,-4,-24,5,1,-4,-24,5,0,0,0,0,10.9,11,10.2,13.6,14.6,12.9,-2.6,-3.5,-2.7,0,0,0,-1.7,-10.6,2.2,-1.7,-10.6,2.2,250,11.6,70,15.6,71071,64931,77211,1372,1338,34,2.5,1363,1332,31,2.3,1328,1287,41,3.1,1372,1334,38,2.8,1375,1341,34,2.5,1388,1349,39,2.8,1326,1286,40,3,1314,1281,33,2.5,1279,1248,31,2.4,1291,1249,42,3.3,1323,1285,38,2.9,1263,1227,36,2.9,1217,1186,31,2.5,1189,1161,28,2.4,1172,1145,27,2.3,1146,1119,27,2.4,1157,1124,33,2.9,1137,1105,32,2.8,1069,1047,22,2.1,1039,1016,23,2.2,1021,992,29,2.8,1031,1007,24,2.3,1013,993,20,2,1027,1007,20,1.9,59332,81,0
38041,ND,Hettinger County,1524,631,269,231,57.4,23.8,10.1,8.7,1202,731,428,256,45.9,27.9,16.4,9.8,725,756,607,289,30.5,31.8,25.5,12.2,498,645,551,284,25.2,32.6,27.9,14.4,256,651,642,340,13.55214399,34.46267867,33.9862361,17.99894124,126,613,736,340,6.94214876,33.77410468,40.55096419,18.73278237,10,9,9,9,2489,2483,2467,2425,2411,2415,-16,-42,-14,4,6,28,25,24,7,40,30,27,-1,-12,-5,-3,0,0,0,0,-14,-31,-8,7,-14,-31,-8,7,-1,1,-1,0,11.4,10.3,9.9,16.4,12.4,11.2,-4.9,-2.1,-1.2,0,0,0,-12.7,-3.3,2.9,-12.7,-3.3,2.9,289,12.7,91,15.8,64506,56228,72784,1258,1220,38,3,1221,1188,33,2.7,1251,1207,44,3.5,1260,1214,46,3.7,1219,1177,42,3.4,1193,1150,43,3.6,1202,1161,41,3.4,1156,1111,45,3.9,1124,1086,38,3.4,1183,1141,42,3.6,1483,1438,45,3,1484,1443,41,2.8,1446,1409,37,2.6,1463,1424,39,2.7,1521,1490,31,2,1543,1504,39,2.5,1536,1490,46,3,1493,1465,28,1.9,1423,1396,27,1.9,1399,1375,24,1.7,1389,1336,53,3.8,1392,1355,37,2.7,1389,1366,23,1.7,1350,1328,22,1.6,66192,90.4,0
38043,ND,Kidder County,1581,545,180,55,67,23.1,7.6,2.3,1130,636,321,210,49.2,27.7,14,9.1,882,591,510,252,39.5,26.4,22.8,11.3,555,694,515,218,28,35,26,11,322,552,612,336,17.67288694,30.29637761,33.58946213,18.44127333,135,527,635,350,8.196721311,31.99757134,38.55494839,21.25075896,7,6,8,8,2394,2389,2382,2354,2381,2342,-7,-28,27,-39,6,26,20,20,6,33,34,28,0,-7,-14,-8,0,0,0,0,-7,-20,42,-30,-7,-20,42,-30,0,-1,-1,-1,11,8.4,8.5,13.9,14.4,11.9,-3,-5.9,-3.4,0,0,0,-8.4,17.7,-12.7,-8.4,17.7,-12.7,330,14.2,80,16.1,60473,52692,68254,1305,1245,60,4.6,1263,1199,64,5.1,1253,1186,67,5.3,1250,1180,70,5.6,1236,1163,73,5.9,1224,1165,59,4.8,1272,1214,58,4.6,1226,1168,58,4.7,1245,1195,50,4,1215,1159,56,4.6,1410,1337,73,5.2,1351,1283,68,5,1255,1194,61,4.9,1241,1183,58,4.7,1264,1216,48,3.8,1332,1283,49,3.7,1373,1321,52,3.8,1380,1331,49,3.6,1316,1263,53,4,1283,1236,47,3.7,1293,1230,63,4.9,1322,1266,56,4.2,1317,1267,50,3.8,1333,1291,42,3.2,56951,77.8,0
38045,ND,LaMoure County,2367,1013,503,212,57.8,24.7,12.3,5.2,1713,1176,700,400,42.9,29.5,17.5,10,1231,1128,851,455,33.6,30.8,23.2,12.4,814,1116,910,457,24.7,33.8,27.6,13.9,409,963,1070,638,13.27922078,31.26623377,34.74025974,20.71428571,232,905,1058,701,8.011049724,31.25,36.53314917,24.2058011,10,9,9,9,4093,4091,4101,4079,4076,4096,10,-22,-3,20,26,42,51,51,10,57,47,44,16,-15,4,7,0,0,0,0,-5,-8,-7,13,-5,-8,-7,13,-1,1,0,0,10.3,12.5,12.5,13.9,11.5,10.8,-3.7,1,1.7,0,0,0,-2,-1.7,3.2,-2,-1.7,3.2,378,9.4,83,9.5,69797,61482,78112,2289,2225,64,2.8,2265,2197,68,3,2275,2202,73,3.2,2344,2265,79,3.4,2343,2264,79,3.4,2266,2193,73,3.2,2277,2207,70,3.1,2189,2122,67,3.1,2244,2172,72,3.2,2280,2188,92,4,2485,2399,86,3.5,2391,2322,69,2.9,2265,2210,55,2.4,2212,2162,50,2.3,2233,2180,53,2.4,2253,2197,56,2.5,2310,2255,55,2.4,2297,2254,43,1.9,2150,2111,39,1.8,2086,2046,40,1.9,2060,2008,52,2.5,2057,2019,38,1.8,2098,2061,37,1.8,2104,2066,38,1.8,77744,106.1,0
38047,ND,Logan County,1773,341,130,35,77.8,15,5.7,1.5,1314,464,279,107,60.7,21.4,12.9,4.9,980,488,379,189,48.1,24,18.6,9.3,575,504,395,219,34,29.8,23.3,12.9,353,472,441,187,24.29456297,32.4845148,30.35099794,12.86992429,136,411,449,354,10.07407407,30.44444444,33.25925926,26.22222222,10,9,9,9,1876,1875,1885,1863,1838,1869,10,-22,-25,31,7,14,26,30,3,33,27,26,4,-19,-1,4,0,0,-1,-1,6,-3,-23,29,6,-3,-24,28,0,0,0,-1,7.5,14.1,16.2,17.6,14.6,14,-10.1,-0.5,2.2,0,-0.5,-0.5,-1.6,-12.4,15.6,-1.6,-13,15.1,254,14.1,79,17.8,61043,53107,68979,1045,1016,29,2.8,1026,997,29,2.8,971,939,32,3.3,984,951,33,3.4,965,925,40,4.1,936,902,34,3.6,959,929,30,3.1,929,897,32,3.4,926,894,32,3.5,947,915,32,3.4,1002,967,35,3.5,975,946,29,3,903,877,26,2.9,908,880,28,3.1,918,891,27,2.9,941,914,27,2.9,957,924,33,3.4,957,933,24,2.5,910,889,21,2.3,872,854,18,2.1,860,833,27,3.1,871,849,22,2.5,866,848,18,2.1,857,837,20,2.3,60695,82.9,0
38049,ND,McHenry County,2792,1354,617,188,56.4,27.3,12.5,3.8,2220,1431,819,392,45.7,29.4,16.8,8.1,1478,1473,1058,430,33.3,33.2,23.8,9.7,967,1462,1211,552,23.1,34.9,28.9,13.2,560,1474,1317,621,14.09869084,37.10976838,33.1570997,15.63444109,319,1263,1361,777,8.575268817,33.9516129,36.58602151,20.88709677,8,4,9,3,5345,5352,5332,5238,5195,5131,-20,-94,-43,-64,11,51,61,62,18,98,75,72,-7,-47,-14,-10,0,0,1,2,-14,-46,-27,-58,-14,-46,-26,-56,1,-1,-3,2,9.6,11.7,12,18.5,14.4,13.9,-8.9,-2.7,-1.9,0,0.2,0.4,-8.7,-5.2,-11.2,-8.7,-5,-10.8,624,12.3,179,14.8,68973,60676,77270,2815,2678,137,4.9,2798,2665,133,4.8,2789,2627,162,5.8,2827,2651,176,6.2,2803,2642,161,5.7,2788,2635,153,5.5,2808,2672,136,4.8,2727,2595,132,4.8,2738,2602,136,5,2688,2556,132,4.9,3288,3133,155,4.7,3313,3166,147,4.4,3262,3128,134,4.1,3253,3119,134,4.1,3264,3131,133,4.1,3254,3117,137,4.2,3369,3204,165,4.9,3332,3191,141,4.2,3166,3050,116,3.7,3104,3004,100,3.2,3103,2941,162,5.2,3145,3033,112,3.6,3113,3016,97,3.1,3138,3050,88,2.8,65378,89.3,1
38051,ND,McIntosh County,2445,468,260,142,73.8,14.1,7.8,4.3,2080,564,433,210,63.3,17.2,13.2,6.4,1529,549,626,283,51.2,18.4,21,9.5,1050,667,608,255,40.7,25.9,23.6,9.9,559,641,591,408,25.42064575,29.14961346,26.87585266,18.55388813,230,729,691,338,11.5694165,36.67002012,34.75855131,17.00201207,12,9,9,9,2530,2535,2517,2517,2495,2488,-18,0,-22,-7,2,34,31,30,18,53,49,48,-16,-19,-18,-18,1,1,8,5,-3,19,-11,6,-2,20,-3,11,0,-1,-1,0,13.5,12.4,12,21.1,19.6,19.3,-7.5,-7.2,-7.2,0.4,3.2,2,7.5,-4.4,2.4,7.9,-1.2,4.4,323,13.5,85,16.3,60218,54691,65745,1562,1517,45,2.9,1502,1461,41,2.7,1496,1452,44,2.9,1519,1473,46,3,1494,1452,42,2.8,1465,1424,41,2.8,1468,1428,40,2.7,1422,1383,39,2.7,1396,1357,39,2.8,1348,1298,50,3.7,1345,1287,58,4.3,1305,1258,47,3.6,1240,1202,38,3.1,1236,1199,37,3,1232,1196,36,2.9,1234,1195,39,3.2,1238,1200,38,3.1,1240,1208,32,2.6,1163,1134,29,2.5,1119,1088,31,2.8,1096,1062,34,3.1,1096,1065,31,2.8,1062,1040,22,2.1,1073,1053,20,1.9,57614,78.7,0
